,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mio,Personenkilometer_in_1000,Personenkilometer_in_Mio,Relative_Befoerderte_Personen,Relative_Personenkilometer
15,2004,Liniennahverkehr mit Straßenbahnen,Berlin,4,615525,615.525,2657148,2657.148,181.687,784.322
16,2004,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,35836,35.836,142481,142.481,13.955,55.483
17,2004,Liniennahverkehr mit Straßenbahnen,Bremen,4,56122,56.122,284645,284.645,84.621,429.191
18,2004,Liniennahverkehr mit Straßenbahnen,Hamburg,4,211246,211.246,1046746,1046.746,121.768,603.371
19,2004,Liniennahverkehr mit Straßenbahnen,Hessen,16,182960,182.960,669535,669.535,30.004,109.800
20,2004,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,40602,40.602,188781,188.781,23.606,109.756
21,2004,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,171525,171.525,645525,645.525,21.438,80.681
22,2004,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52,638210,638.210,2987143,2987.143,35.308,165.261
23,2004,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8,19716,19.716,92914,92.914,4.855,22.879
24,2004,Liniennahverkehr mit Straßenbahnen,Saarland,4,9998,9.998,50479,50.479,9.464,47.783
25,2004,Liniennahverkehr mit Straßenbahnen,Sachsen,31,238603,238.603,1289584,1289.584,55.541,300.182
26,2004,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,117385,117.385,574444,574.444,47066.961,230330.393
27,2004,Liniennahverkehr mit Straßenbahnen,Thüringen,20,61727,61.727,343044,343.044,26.211,145.666
28,2004,Liniennahverkehr mit Omnibussen,Baden-Württemberg,548,593970,593.970,4245226,4245.226,55.421,396.105
29,2004,Liniennahverkehr mit Omnibussen,Bayern,718,651322,651.322,4385879,4385.879,52.341,352.452
30,2004,Liniennahverkehr mit Omnibussen,Berlin,8,399432,399.432,1311443,1311.443,117.902,387.104
31,2004,Liniennahverkehr mit Omnibussen,Brandenburg,104,105279,105.279,1195235,1195.235,40.996,465.434
32,2004,Liniennahverkehr mit Omnibussen,Bremen,12,83488,83.488,613924,613.924,125.884,925.681
33,2004,Liniennahverkehr mit Omnibussen,Hamburg,12,256361,256.361,820632,820.632,147.773,473.033
34,2004,Liniennahverkehr mit Omnibussen,Hessen,311,290783,290.783,1832983,1832.983,47.687,300.599
35,2004,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108,80693,80.693,712400,712.400,46.915,414.186
36,2004,Liniennahverkehr mit Omnibussen,Niedersachsen,336,366066,366.066,2822040,2822.040,45.753,352.715
37,2004,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,465,1454576,1454.576,8795372,8795.372,80.473,486.595
38,2004,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,168,251632,251.632,2410193,2410.193,61.961,593.482
39,2004,Liniennahverkehr mit Omnibussen,Saarland,20,84647,84.647,703955,703.955,80.127,666.361
40,2004,Liniennahverkehr mit Omnibussen,Sachsen,152,218231,218.231,1505889,1505.889,50.799,350.533
41,2004,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,120,97960,97.960,963618,963.618,39278.268,386374.499
42,2004,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,140,205768,205.768,1772074,1772.074,72.741,626.449
43,2004,Liniennahverkehr mit Omnibussen,Thüringen,136,117657,117.657,854222,854.222,49.961,362.727
44,2005,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,48,122563,122.563,1564444,1564.444,11.416,145.724
45,2005,Liniennahverkehr mit Eisenbahnen,Bayern,16,194035,194.035,2341179,2341.179,15.562,187.764
46,2005,Liniennahverkehr mit Eisenbahnen,Berlin,4,356760,356.760,3473967,3473.967,105.078,1023.203
47,2005,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,3406,3.406,73606,73.606,1.331,28.758
48,2005,Liniennahverkehr mit Eisenbahnen,Bremen,0,0,0.000,0,0.000,0.000,0.000
49,2005,Liniennahverkehr mit Eisenbahnen,Hamburg,8,168569,168.569,1646670,1646.670,96.677,944.393
50,2005,Liniennahverkehr mit Eisenbahnen,Hessen,16,777503,777.503,21967565,21967.565,127.619,3605.760
51,2005,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,18,5899,5.899,138744,138.744,3.455,81.267
52,2005,Liniennahverkehr mit Eisenbahnen,Niedersachsen,12,11810,11.810,372601,372.601,1.477,46.610
53,2005,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16,308316,308.316,7551073,7551.073,17.074,418.154
54,2005,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,24,7734,7.734,67966,67.966,1.905,16.745
55,2005,Liniennahverkehr mit Eisenbahnen,Saarland,0,0,0.000,0,0.000,0.000,0.000
56,2005,Liniennahverkehr mit Eisenbahnen,Sachsen,8,5283,5.283,164851,164.851,1.236,38.573
57,2005,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12,2835,2.835,59820,59.820,1.148,24.221
58,2005,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16,42673,42.673,1580555,1580.555,15.063,557.918
59,2005,Liniennahverkehr mit Eisenbahnen,Thüringen,8,4613,4.613,247987,247.987,1.976,106.224
60,2005,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,376817,376.817,1637575,1637.575,35.099,152.535
61,2005,Liniennahverkehr mit Straßenbahnen,Bayern,20,602558,602.558,2275195,2275.195,48.326,182.472
62,2005,Liniennahverkehr mit Straßenbahnen,Berlin,4,631159,631.159,2737837,2737.837,185.898,806.387
63,2005,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,46594,46.594,150801,150.801,18.204,58.919
64,2005,Liniennahverkehr mit Straßenbahnen,Bremen,4,56255,56.255,285339,285.339,84.789,430.073
65,2005,Liniennahverkehr mit Straßenbahnen,Hamburg,4,176715,176.715,1054991,1054.991,101.349,605.055
66,2005,Liniennahverkehr mit Straßenbahnen,Hessen,16,185184,185.184,691315,691.315,30.396,113.473
67,2005,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,41401,41.401,195614,195.614,24.250,114.577
68,2005,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,173023,173.023,654239,654.239,21.644,81.842
69,2005,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,51,696075,696.075,3255520,3255.520,38.546,180.280
70,2005,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8,20248,20.248,96200,96.200,4.989,23.701
71,2005,Liniennahverkehr mit Straßenbahnen,Saarland,4,10088,10.088,49324,49.324,9.605,46.962
72,2005,Liniennahverkehr mit Straßenbahnen,Sachsen,28,236530,236.530,1280509,1280.509,55.345,299.622
73,2005,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,118094,118.094,588566,588.566,47.817,238.313
74,2005,Liniennahverkehr mit Straßenbahnen,Schleswig-Holstein,0,0,0.000,0,0.000,0.000,0.000
75,2005,Liniennahverkehr mit Straßenbahnen,Thüringen,20,60518,60.518,334610,334.610,25.922,143.328
76,2005,Liniennahverkehr mit Omnibussen,Baden-Württemberg,543,624507,624.507,4554959,4554.959,58.171,424.281
77,2005,Liniennahverkehr mit Omnibussen,Bayern,845,695129,695.129,4805306,4805.306,55.750,385.389
78,2005,Liniennahverkehr mit Omnibussen,Berlin,12,404920,404.920,1333649,1333.649,119.263,392.806
79,2005,Liniennahverkehr mit Omnibussen,Brandenburg,101,93004,93.004,1154889,1154.889,36.337,451.220
80,2005,Liniennahverkehr mit Omnibussen,Bremen,12,88717,88.717,668654,668.654,133.717,1007.818
81,2005,Liniennahverkehr mit Omnibussen,Hamburg,12,236875,236.875,825712,825.712,135.852,473.560
82,2005,Liniennahverkehr mit Omnibussen,Hessen,300,277731,277.731,1729653,1729.653,45.587,283.906
83,2005,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108,78821,78.821,707404,707.404,46.168,414.349
84,2005,Liniennahverkehr mit Omnibussen,Niedersachsen,336,367283,367.283,2862082,2862.082,45.945,358.031
85,2005,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,450,1429948,1429.948,8557804,8557.804,79.186,473.904
86,2005,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,168,225257,225.257,2131880,2131.880,55.498,525.243
87,2005,Liniennahverkehr mit Omnibussen,Saarland,20,85770,85.770,713537,713.537,81.663,679.369
88,2005,Liniennahverkehr mit Omnibussen,Sachsen,152,213202,213.202,1504237,1504.237,49.886,351.971
89,2005,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,120,95035,95.035,961325,961.325,38.480,389.245
90,2005,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,138,198808,198.808,1720324,1720.324,70.177,607.255
91,2005,Liniennahverkehr mit Omnibussen,Thüringen,135,110176,110.176,797422,797.422,47.193,341.571
92,2006,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40,121794,121.794,1681941,1681.941,11.342,156.623
93,2006,Liniennahverkehr mit Eisenbahnen,Bayern,12,5077,5.077,155123,155.123,0.406,12.417
94,2006,Liniennahverkehr mit Eisenbahnen,Berlin,4,375800,375.800,3570000,3570.000,110.398,1048.755
95,2006,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,3476,3.476,75807,75.807,1.364,29.752
96,2006,Liniennahverkehr mit Eisenbahnen,Bremen,0,0,0.000,0,0.000,0.000,0.000
97,2006,Liniennahverkehr mit Eisenbahnen,Hamburg,8,174879,174.879,1707818,1707.818,99.693,973.569
98,2006,Liniennahverkehr mit Eisenbahnen,Hessen,16,995917,995.917,25134111,25134.111,163.927,4137.058
99,2006,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,5681,5.681,134250,134.250,3.354,79.250
100,2006,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,31210,31.210,1326010,1326.010,3.910,166.111
101,2006,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16,329699,329.699,8240913,8240.913,18.287,457.099
102,2006,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,22,7664,7.664,67544,67.544,1.891,16.666
103,2006,Liniennahverkehr mit Eisenbahnen,Saarland,0,0,0.000,0,0.000,0.000,0.000
104,2006,Liniennahverkehr mit Eisenbahnen,Sachsen,12,7706,7.706,192685,192.685,1.813,45.338
105,2006,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,16,4958,4.958,133547,133.547,2030.303,54687.551
106,2006,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16,40982,40.982,1609766,1609.766,14.460,567.968
107,2006,Liniennahverkehr mit Eisenbahnen,Thüringen,8,4610,4.610,247654,247.654,1.995,107.163
108,2006,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,383745,383.745,1646555,1646.555,35.735,153.328
109,2006,Liniennahverkehr mit Straßenbahnen,Bayern,20,634505,634.505,2397950,2397.950,50.790,191.949
110,2006,Liniennahverkehr mit Straßenbahnen,Berlin,4,639943,639.943,2752737,2752.737,187.995,808.668
111,2006,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,41912,41.912,141385,141.385,16.449,55.489
112,2006,Liniennahverkehr mit Straßenbahnen,Bremen,4,56273,56.273,285464,285.464,84.751,429.929
113,2006,Liniennahverkehr mit Straßenbahnen,Hamburg,4,180093,180.093,1071491,1071.491,102.665,610.821
114,2006,Liniennahverkehr mit Straßenbahnen,Hessen,16,195845,195.845,727835,727.835,32.236,119.801
115,2006,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,41447,41.447,197045,197.045,24.467,116.319
116,2006,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,173555,173.555,655305,655.305,21.741,82.091
117,2006,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,51,701904,701.904,3242029,3242.029,38.932,179.826
118,2006,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8,19237,19.237,98221,98.221,4.747,24.235
119,2006,Liniennahverkehr mit Straßenbahnen,Saarland,4,10486,10.486,52887,52.887,10.052,50.698
120,2006,Liniennahverkehr mit Straßenbahnen,Sachsen,28,239153,239.153,1300482,1300.482,56.271,305.996
121,2006,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,116188,116.188,579491,579.491,47579.034,237301.802
122,2006,Liniennahverkehr mit Straßenbahnen,Schleswig-Holstein,0,0,0.000,0,0.000,0.000,0.000
123,2006,Liniennahverkehr mit Straßenbahnen,Thüringen,20,57542,57.542,319884,319.884,24.899,138.418
124,2006,Liniennahverkehr mit Omnibussen,Baden-Württemberg,602,645544,645.544,4790359,4790.359,60.113,446.081
125,2006,Liniennahverkehr mit Omnibussen,Bayern,898,712995,712.995,4972946,4972.946,57.073,398.069
126,2006,Liniennahverkehr mit Omnibussen,Berlin,12,404056,404.056,1323992,1323.992,118.699,388.948
127,2006,Liniennahverkehr mit Omnibussen,Brandenburg,100,92249,92.249,1123256,1123.256,36.204,440.838
128,2006,Liniennahverkehr mit Omnibussen,Bremen,12,86111,86.111,655021,655.021,129.689,986.509
129,2006,Liniennahverkehr mit Omnibussen,Hamburg,16,242292,242.292,826497,826.497,138.122,471.158
130,2006,Liniennahverkehr mit Omnibussen,Hessen,370,268831,268.831,1842812,1842.812,44.249,303.326
131,2006,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108,75491,75.491,679301,679.301,44.564,401.004
132,2006,Liniennahverkehr mit Omnibussen,Niedersachsen,360,380701,380.701,3014349,3014.349,47.691,377.611
133,2006,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,395,1450777,1450.777,8689772,8689.772,80.470,481.995
134,2006,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,154,225418,225.418,2183806,2183.806,55.619,538.831
135,2006,Liniennahverkehr mit Omnibussen,Saarland,20,85216,85.216,707194,707.194,81.690,677.930
136,2006,Liniennahverkehr mit Omnibussen,Sachsen,164,209087,209.087,1502002,1502.002,49.197,353.412
137,2006,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,116,89022,89.022,932650,932.650,36454.545,381920.557
138,2006,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,118,189364,189.364,1693913,1693.913,66.813,597.657
139,2006,Liniennahverkehr mit Omnibussen,Thüringen,120,108279,108.279,785102,785.102,46.854,339.724
140,2007,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40,126510,126.510,1719909,1719.909,11.769,159.995
141,2007,Liniennahverkehr mit Eisenbahnen,Bayern,12,5282,5.282,159292,159.292,0.422,12.723
142,2007,Liniennahverkehr mit Eisenbahnen,Berlin,4,370500,370.500,3708705,3708.705,108.452,1085.605
143,2007,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,4829,4.829,95229,95.229,1.904,37.551
144,2007,Liniennahverkehr mit Eisenbahnen,Bremen,0,0,0.000,0,0.000,0.000,0.000
145,2007,Liniennahverkehr mit Eisenbahnen,Hamburg,8,171034,171.034,1671197,1671.197,96.595,943.844
146,2007,Liniennahverkehr mit Eisenbahnen,Hessen,16,1012933,1012.933,26309113,26309.113,166.805,4332.462
147,2007,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,6121,6.121,139901,139.901,3.643,83.274
148,2007,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,34878,34.878,1435190,1435.190,4.375,180.036
149,2007,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16,333719,333.719,8353165,8353.165,18.543,464.152
150,2007,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20,7243,7.243,65580,65.580,1.790,16.210
151,2007,Liniennahverkehr mit Eisenbahnen,Saarland,0,0,0.000,0,0.000,0.000,0.000
152,2007,Liniennahverkehr mit Eisenbahnen,Sachsen,12,7257,7.257,168668,168.668,1.720,39.969
153,2007,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,17,7450,7.450,211763,211.763,3088.723,87795.605
154,2007,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,15796,15.796,624358,624.358,5.567,220.048
155,2007,Liniennahverkehr mit Eisenbahnen,Thüringen,8,4426,4.426,240992,240.992,1.934,105.283
156,2007,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,390358,390.358,1661727,1661.727,36.313,154.583
157,2007,Liniennahverkehr mit Straßenbahnen,Bayern,20,644277,644.277,2493926,2493.926,51.458,199.190
158,2007,Liniennahverkehr mit Straßenbahnen,Berlin,4,643728,643.728,2784663,2784.663,188.431,815.122
159,2007,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,44139,44.139,134966,134.966,17.405,53.220
160,2007,Liniennahverkehr mit Straßenbahnen,Bremen,4,56715,56.715,287685,287.685,85.532,433.860
161,2007,Liniennahverkehr mit Straßenbahnen,Hamburg,4,195180,195.180,1165225,1165.225,110.232,658.085
162,2007,Liniennahverkehr mit Straßenbahnen,Hessen,16,212253,212.253,887771,887.771,34.953,146.194
163,2007,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,38635,38.635,188709,188.709,22.997,112.327
164,2007,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,179174,179.174,686175,686.175,22.476,86.077
165,2007,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52,704585,704.585,3236680,3236.680,39.151,179.849
166,2007,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8,31116,31.116,157717,157.717,7.691,38.984
167,2007,Liniennahverkehr mit Straßenbahnen,Saarland,4,10389,10.389,54134,54.134,10.022,52.223
168,2007,Liniennahverkehr mit Straßenbahnen,Sachsen,28,241877,241.877,1292599,1292.599,57.317,306.303
169,2007,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,111590,111.590,560068,560.068,46264.511,232200.663
170,2007,Liniennahverkehr mit Straßenbahnen,Schleswig-Holstein,0,0,0.000,0,0.000,0.000,0.000
171,2007,Liniennahverkehr mit Straßenbahnen,Thüringen,20,59280,59.280,321641,321.641,25.898,140.516
172,2007,Liniennahverkehr mit Omnibussen,Baden-Württemberg,604,648226,648.226,4819665,4819.665,60.301,448.351
173,2007,Liniennahverkehr mit Omnibussen,Bayern,890,709912,709.912,4955220,4955.220,56.701,395.774
174,2007,Liniennahverkehr mit Omnibussen,Berlin,12,385339,385.339,1263746,1263.746,112.796,369.921
175,2007,Liniennahverkehr mit Omnibussen,Brandenburg,100,91608,91.608,1131140,1131.140,36.123,446.033
176,2007,Liniennahverkehr mit Omnibussen,Bremen,12,91546,91.546,737910,737.910,138.061,1112.849
177,2007,Liniennahverkehr mit Omnibussen,Hamburg,16,251183,251.183,854856,854.856,141.861,482.798
178,2007,Liniennahverkehr mit Omnibussen,Hessen,357,279576,279.576,1811609,1811.609,46.039,298.327
179,2007,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108,68908,68.908,645721,645.721,41.017,384.358
180,2007,Liniennahverkehr mit Omnibussen,Niedersachsen,353,389553,389.553,3105838,3105.838,48.867,389.609
181,2007,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,394,1446258,1446.258,8686785,8686.785,80.363,482.690
182,2007,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,152,215613,215.613,2109841,2109.841,53.295,521.509
183,2007,Liniennahverkehr mit Omnibussen,Saarland,20,84912,84.912,719518,719.518,81.914,694.115
184,2007,Liniennahverkehr mit Omnibussen,Sachsen,164,211953,211.953,1476226,1476.226,50.226,349.817
185,2007,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,107,87329,87.329,936137,936.137,36206.053,388116.501
186,2007,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,116,196625,196.625,1704962,1704.962,69.298,600.895
187,2007,Liniennahverkehr mit Omnibussen,Thüringen,120,103040,103.040,745089,745.089,45.015,325.509
188,2008,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40,141056,141.056,1916513,1916.513,13.122,178.288
189,2008,Liniennahverkehr mit Eisenbahnen,Bayern,12,4971,4.971,147794,147.794,0.397,11.805
190,2008,Liniennahverkehr mit Eisenbahnen,Berlin,4,388100,388.100,3885000,3885.000,113.093,1132.100
191,2008,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,5270,5.270,97911,97.911,2.090,38.823
192,2008,Liniennahverkehr mit Eisenbahnen,Hamburg,8,196567,196.567,1605269,1605.269,110.923,905.857
193,2008,Liniennahverkehr mit Eisenbahnen,Hessen,20,1047231,1047.231,27246292,27246.292,172.669,4492.416
194,2008,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,6684,6.684,154870,154.870,4.017,93.071
195,2008,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,45711,45.711,1925667,1925.667,5.752,242.306
196,2008,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16,333130,333.130,8202181,8202.181,18.576,457.378
197,2008,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20,7188,7.188,64939,64.939,1.784,16.120
198,2008,Liniennahverkehr mit Eisenbahnen,Sachsen,12,12295,12.295,639973,639.973,2.932,152.629
199,2008,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,3487,3.487,113240,113.240,1463.896,47539.882
200,2008,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,16843,16.843,615297,615.297,5.943,217.093
201,2008,Liniennahverkehr mit Eisenbahnen,Thüringen,8,4410,4.410,245324,245.324,1.944,108.168
202,2008,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28,400610,400.610,1710206,1710.206,37.268,159.096
203,2008,Liniennahverkehr mit Straßenbahnen,Bayern,20,664895,664.895,2577074,2577.074,53.108,205.841
204,2008,Liniennahverkehr mit Straßenbahnen,Berlin,4,603654,603.654,2596803,2596.803,175.907,756.716
205,2008,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,45672,45.672,134859,134.859,18.109,53.473
206,2008,Liniennahverkehr mit Straßenbahnen,Bremen,4,57511,57.511,291710,291.710,86.892,440.739
207,2008,Liniennahverkehr mit Straßenbahnen,Hamburg,4,215748,215.748,1288017,1288.017,121.747,726.831
208,2008,Liniennahverkehr mit Straßenbahnen,Hessen,16,209958,209.958,887668,887.668,34.618,146.360
209,2008,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,37648,37.648,182808,182.808,22.625,109.861
210,2008,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,179004,179.004,690359,690.359,22.524,86.868
211,2008,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,56,718487,718.487,3341961,3341.961,40.065,186.358
212,2008,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8,32172,32.172,159693,159.693,7.986,39.642
213,2008,Liniennahverkehr mit Straßenbahnen,Saarland,4,10504,10.504,56630,56.630,10.195,54.963
214,2008,Liniennahverkehr mit Straßenbahnen,Sachsen,28,245034,245.034,1313435,1313.435,58.439,313.245
215,2008,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,112183,112.183,578021,578.021,47096.138,242662.049
216,2008,Liniennahverkehr mit Straßenbahnen,Thüringen,20,59885,59.885,315656,315.656,26.404,139.178
217,2008,Liniennahverkehr mit Omnibussen,Baden-Württemberg,604,646211,646.211,4807370,4807.370,60.115,447.218
218,2008,Liniennahverkehr mit Omnibussen,Bayern,879,722100,722.100,5076983,5076.983,57.677,405.519
219,2008,Liniennahverkehr mit Omnibussen,Berlin,12,350046,350.046,1165507,1165.507,102.004,339.632
220,2008,Liniennahverkehr mit Omnibussen,Brandenburg,96,90494,90.494,1105943,1105.943,35.882,438.518
221,2008,Liniennahverkehr mit Omnibussen,Bremen,12,93323,93.323,752064,752.064,141.000,1136.278
222,2008,Liniennahverkehr mit Omnibussen,Hamburg,16,254607,254.607,862976,862.976,143.675,486.979
223,2008,Liniennahverkehr mit Omnibussen,Hessen,320,277898,277.898,1860074,1860.074,45.820,306.692
224,2008,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,112,66406,66.406,628265,628.265,39.907,377.563
225,2008,Liniennahverkehr mit Omnibussen,Niedersachsen,351,383949,383.949,3032142,3032.142,48.312,381.534
226,2008,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388,1465261,1465.261,8829282,8829.282,81.707,492.347
227,2008,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,152,210711,210.711,2083390,2083.390,52.307,517.182
228,2008,Liniennahverkehr mit Omnibussen,Saarland,20,88166,88.166,750145,750.145,85.571,728.067
229,2008,Liniennahverkehr mit Omnibussen,Sachsen,164,210106,210.106,1447734,1447.734,50.109,345.274
230,2008,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,106,84146,84.146,929851,929.851,35325.777,390365.659
231,2008,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,112,198910,198.910,1743583,1743.583,70.181,615.181
232,2008,Liniennahverkehr mit Omnibussen,Thüringen,120,101292,101.292,722872,722.872,44.661,318.727
233,2009,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40,148827,148.827,1905272,1905.272,13.851,177.318
234,2009,Liniennahverkehr mit Eisenbahnen,Bayern,12,5167,5.167,153271,153.271,0.413,12.252
235,2009,Liniennahverkehr mit Eisenbahnen,Berlin,4,370952,370.952,3641953,3641.953,107.751,1057.885
236,2009,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,5250,5.250,96920,96.920,2.090,38.583
237,2009,Liniennahverkehr mit Eisenbahnen,Hamburg,8,199049,199.049,1640409,1640.409,112.189,924.578
