,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mio,Personenkilometer_in_1000,Personenkilometer_in_Mio
22,2004,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52.0,638210.0,638.21,2987143.0,2987.143
23,2004,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8.0,19716.0,19.716,92914.0,92.914
24,2004,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,9998.0,9.998,50479.0,50.479
25,2004,Liniennahverkehr mit Straßenbahnen,Sachsen,31.0,238603.0,238.603,1289584.0,1289.584
26,2004,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,117385.0,117.385,574444.0,574.444
27,2004,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,61727.0,61.727,343044.0,343.044
28,2004,Liniennahverkehr mit Omnibussen,Baden-Württemberg,548.0,593970.0,593.97,4245226.0,4245.226
29,2004,Liniennahverkehr mit Omnibussen,Bayern,718.0,651322.0,651.322,4385879.0,4385.879
30,2004,Liniennahverkehr mit Omnibussen,Berlin,8.0,399432.0,399.432,1311443.0,1311.443
31,2004,Liniennahverkehr mit Omnibussen,Brandenburg,104.0,105279.0,105.279,1195235.0,1195.235
32,2004,Liniennahverkehr mit Omnibussen,Bremen,12.0,83488.0,83.488,613924.0,613.924
33,2004,Liniennahverkehr mit Omnibussen,Hamburg,12.0,256361.0,256.361,820632.0,820.632
34,2004,Liniennahverkehr mit Omnibussen,Hessen,311.0,290783.0,290.783,1832983.0,1832.983
35,2004,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108.0,80693.0,80.693,712400.0,712.4
36,2004,Liniennahverkehr mit Omnibussen,Niedersachsen,336.0,366066.0,366.066,2822040.0,2822.04
37,2004,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,465.0,1454576.0,1454.576,8795372.0,8795.372
38,2004,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,168.0,251632.0,251.632,2410193.0,2410.193
39,2004,Liniennahverkehr mit Omnibussen,Saarland,20.0,84647.0,84.647,703955.0,703.955
40,2004,Liniennahverkehr mit Omnibussen,Sachsen,152.0,218231.0,218.231,1505889.0,1505.889
41,2004,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,120.0,97960.0,97.96,963618.0,963.618
42,2004,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,140.0,205768.0,205.768,1772074.0,1772.074
43,2004,Liniennahverkehr mit Omnibussen,Thüringen,136.0,117657.0,117.657,854222.0,854.222
44,2005,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,48.0,122563.0,122.563,1564444.0,1564.444
45,2005,Liniennahverkehr mit Eisenbahnen,Bayern,16.0,194035.0,194.035,2341179.0,2341.179
46,2005,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,356760.0,356.76,3473967.0,3473.967
47,2005,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,3406.0,3.406,73606.0,73.606
48,2005,Liniennahverkehr mit Eisenbahnen,Bremen,0.0,0.0,0.0,0.0,0.0
49,2005,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,168569.0,168.569,1646670.0,1646.67
50,2005,Liniennahverkehr mit Eisenbahnen,Hessen,16.0,777503.0,777.503,21967565.0,21967.565
51,2005,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,18.0,5899.0,5.899,138744.0,138.744
52,2005,Liniennahverkehr mit Eisenbahnen,Niedersachsen,12.0,11810.0,11.81,372601.0,372.601
53,2005,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16.0,308316.0,308.316,7551073.0,7551.073
54,2005,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,24.0,7734.0,7.734,67966.0,67.966
55,2005,Liniennahverkehr mit Eisenbahnen,Saarland,0.0,0.0,0.0,0.0,0.0
56,2005,Liniennahverkehr mit Eisenbahnen,Sachsen,8.0,5283.0,5.283,164851.0,164.851
57,2005,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12.0,2835.0,2.835,59820.0,59.82
58,2005,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16.0,42673.0,42.673,1580555.0,1580.555
59,2005,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4613.0,4.613,247987.0,247.987
60,2005,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,376817.0,376.817,1637575.0,1637.575
61,2005,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,602558.0,602.558,2275195.0,2275.195
62,2005,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,631159.0,631.159,2737837.0,2737.837
63,2005,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,46594.0,46.594,150801.0,150.801
64,2005,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,56255.0,56.255,285339.0,285.339
65,2005,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,176715.0,176.715,1054991.0,1054.991
66,2005,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,185184.0,185.184,691315.0,691.315
67,2005,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,41401.0,41.401,195614.0,195.614
68,2005,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,173023.0,173.023,654239.0,654.239
69,2005,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,51.0,696075.0,696.075,3255520.0,3255.52
70,2005,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8.0,20248.0,20.248,96200.0,96.2
71,2005,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10088.0,10.088,49324.0,49.324
72,2005,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,236530.0,236.53,1280509.0,1280.509
73,2005,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,118094.0,118.094,588566.0,588.566
74,2005,Liniennahverkehr mit Straßenbahnen,Schleswig-Holstein,0.0,0.0,0.0,0.0,0.0
75,2005,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,60518.0,60.518,334610.0,334.61
76,2005,Liniennahverkehr mit Omnibussen,Baden-Württemberg,543.0,624507.0,624.507,4554959.0,4554.959
77,2005,Liniennahverkehr mit Omnibussen,Bayern,845.0,695129.0,695.129,4805306.0,4805.306
78,2005,Liniennahverkehr mit Omnibussen,Berlin,12.0,404920.0,404.92,1333649.0,1333.649
79,2005,Liniennahverkehr mit Omnibussen,Brandenburg,101.0,93004.0,93.004,1154889.0,1154.889
80,2005,Liniennahverkehr mit Omnibussen,Bremen,12.0,88717.0,88.717,668654.0,668.654
81,2005,Liniennahverkehr mit Omnibussen,Hamburg,12.0,236875.0,236.875,825712.0,825.712
82,2005,Liniennahverkehr mit Omnibussen,Hessen,300.0,277731.0,277.731,1729653.0,1729.653
83,2005,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108.0,78821.0,78.821,707404.0,707.404
84,2005,Liniennahverkehr mit Omnibussen,Niedersachsen,336.0,367283.0,367.283,2862082.0,2862.082
85,2005,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,450.0,1429948.0,1429.948,8557804.0,8557.804
86,2005,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,168.0,225257.0,225.257,2131880.0,2131.88
87,2005,Liniennahverkehr mit Omnibussen,Saarland,20.0,85770.0,85.77,713537.0,713.537
88,2005,Liniennahverkehr mit Omnibussen,Sachsen,152.0,213202.0,213.202,1504237.0,1504.237
89,2005,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,120.0,95035.0,95.035,961325.0,961.325
90,2005,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,138.0,198808.0,198.808,1720324.0,1720.324
91,2005,Liniennahverkehr mit Omnibussen,Thüringen,135.0,110176.0,110.176,797422.0,797.422
92,2006,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,121794.0,121.794,1681941.0,1681.941
93,2006,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,5077.0,5.077,155123.0,155.123
94,2006,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,375800.0,375.8,3570000.0,3570.0
95,2006,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,3476.0,3.476,75807.0,75.807
96,2006,Liniennahverkehr mit Eisenbahnen,Bremen,0.0,0.0,0.0,0.0,0.0
97,2006,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,174879.0,174.879,1707818.0,1707.818
98,2006,Liniennahverkehr mit Eisenbahnen,Hessen,16.0,995917.0,995.917,25134111.0,25134.111
99,2006,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,5681.0,5.681,134250.0,134.25
100,2006,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,31210.0,31.21,1326010.0,1326.01
101,2006,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16.0,329699.0,329.699,8240913.0,8240.913
102,2006,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,22.0,7664.0,7.664,67544.0,67.544
103,2006,Liniennahverkehr mit Eisenbahnen,Saarland,0.0,0.0,0.0,0.0,0.0
104,2006,Liniennahverkehr mit Eisenbahnen,Sachsen,12.0,7706.0,7.706,192685.0,192.685
105,2006,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,16.0,4958.0,4.958,133547.0,133.547
106,2006,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16.0,40982.0,40.982,1609766.0,1609.766
107,2006,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4610.0,4.61,247654.0,247.654
108,2006,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,383745.0,383.745,1646555.0,1646.555
109,2006,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,634505.0,634.505,2397950.0,2397.95
110,2006,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,639943.0,639.943,2752737.0,2752.737
111,2006,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,41912.0,41.912,141385.0,141.385
112,2006,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,56273.0,56.273,285464.0,285.464
113,2006,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,180093.0,180.093,1071491.0,1071.491
114,2006,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,195845.0,195.845,727835.0,727.835
115,2006,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,41447.0,41.447,197045.0,197.045
116,2006,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,173555.0,173.555,655305.0,655.305
117,2006,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,51.0,701904.0,701.904,3242029.0,3242.029
118,2006,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8.0,19237.0,19.237,98221.0,98.221
119,2006,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10486.0,10.486,52887.0,52.887
120,2006,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,239153.0,239.153,1300482.0,1300.482
121,2006,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,116188.0,116.188,579491.0,579.491
122,2006,Liniennahverkehr mit Straßenbahnen,Schleswig-Holstein,0.0,0.0,0.0,0.0,0.0
123,2006,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,57542.0,57.542,319884.0,319.884
124,2006,Liniennahverkehr mit Omnibussen,Baden-Württemberg,602.0,645544.0,645.544,4790359.0,4790.359
125,2006,Liniennahverkehr mit Omnibussen,Bayern,898.0,712995.0,712.995,4972946.0,4972.946
126,2006,Liniennahverkehr mit Omnibussen,Berlin,12.0,404056.0,404.056,1323992.0,1323.992
127,2006,Liniennahverkehr mit Omnibussen,Brandenburg,100.0,92249.0,92.249,1123256.0,1123.256
128,2006,Liniennahverkehr mit Omnibussen,Bremen,12.0,86111.0,86.111,655021.0,655.021
129,2006,Liniennahverkehr mit Omnibussen,Hamburg,16.0,242292.0,242.292,826497.0,826.497
130,2006,Liniennahverkehr mit Omnibussen,Hessen,370.0,268831.0,268.831,1842812.0,1842.812
131,2006,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108.0,75491.0,75.491,679301.0,679.301
132,2006,Liniennahverkehr mit Omnibussen,Niedersachsen,360.0,380701.0,380.701,3014349.0,3014.349
133,2006,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,395.0,1450777.0,1450.777,8689772.0,8689.772
134,2006,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,154.0,225418.0,225.418,2183806.0,2183.806
135,2006,Liniennahverkehr mit Omnibussen,Saarland,20.0,85216.0,85.216,707194.0,707.194
136,2006,Liniennahverkehr mit Omnibussen,Sachsen,164.0,209087.0,209.087,1502002.0,1502.002
137,2006,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,116.0,89022.0,89.022,932650.0,932.65
138,2006,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,118.0,189364.0,189.364,1693913.0,1693.913
139,2006,Liniennahverkehr mit Omnibussen,Thüringen,120.0,108279.0,108.279,785102.0,785.102
140,2007,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,126510.0,126.51,1719909.0,1719.909
141,2007,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,5282.0,5.282,159292.0,159.292
142,2007,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,370500.0,370.5,3708705.0,3708.705
143,2007,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,4829.0,4.829,95229.0,95.229
144,2007,Liniennahverkehr mit Eisenbahnen,Bremen,0.0,0.0,0.0,0.0,0.0
145,2007,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,171034.0,171.034,1671197.0,1671.197
146,2007,Liniennahverkehr mit Eisenbahnen,Hessen,16.0,1012933.0,1012.933,26309113.0,26309.113
147,2007,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,6121.0,6.121,139901.0,139.901
148,2007,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,34878.0,34.878,1435190.0,1435.19
149,2007,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16.0,333719.0,333.719,8353165.0,8353.165
150,2007,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20.0,7243.0,7.243,65580.0,65.58
151,2007,Liniennahverkehr mit Eisenbahnen,Saarland,0.0,0.0,0.0,0.0,0.0
152,2007,Liniennahverkehr mit Eisenbahnen,Sachsen,12.0,7257.0,7.257,168668.0,168.668
153,2007,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,17.0,7450.0,7.45,211763.0,211.763
154,2007,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,15796.0,15.796,624358.0,624.358
155,2007,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4426.0,4.426,240992.0,240.992
156,2007,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,390358.0,390.358,1661727.0,1661.727
157,2007,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,644277.0,644.277,2493926.0,2493.926
158,2007,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,643728.0,643.728,2784663.0,2784.663
159,2007,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,44139.0,44.139,134966.0,134.966
160,2007,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,56715.0,56.715,287685.0,287.685
161,2007,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,195180.0,195.18,1165225.0,1165.225
162,2007,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,212253.0,212.253,887771.0,887.771
163,2007,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,38635.0,38.635,188709.0,188.709
164,2007,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,179174.0,179.174,686175.0,686.175
165,2007,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52.0,704585.0,704.585,3236680.0,3236.68
166,2007,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8.0,31116.0,31.116,157717.0,157.717
167,2007,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10389.0,10.389,54134.0,54.134
168,2007,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,241877.0,241.877,1292599.0,1292.599
169,2007,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,111590.0,111.59,560068.0,560.068
170,2007,Liniennahverkehr mit Straßenbahnen,Schleswig-Holstein,0.0,0.0,0.0,0.0,0.0
171,2007,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,59280.0,59.28,321641.0,321.641
172,2007,Liniennahverkehr mit Omnibussen,Baden-Württemberg,604.0,648226.0,648.226,4819665.0,4819.665
173,2007,Liniennahverkehr mit Omnibussen,Bayern,890.0,709912.0,709.912,4955220.0,4955.22
174,2007,Liniennahverkehr mit Omnibussen,Berlin,12.0,385339.0,385.339,1263746.0,1263.746
175,2007,Liniennahverkehr mit Omnibussen,Brandenburg,100.0,91608.0,91.608,1131140.0,1131.14
176,2007,Liniennahverkehr mit Omnibussen,Bremen,12.0,91546.0,91.546,737910.0,737.91
177,2007,Liniennahverkehr mit Omnibussen,Hamburg,16.0,251183.0,251.183,854856.0,854.856
178,2007,Liniennahverkehr mit Omnibussen,Hessen,357.0,279576.0,279.576,1811609.0,1811.609
179,2007,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108.0,68908.0,68.908,645721.0,645.721
180,2007,Liniennahverkehr mit Omnibussen,Niedersachsen,353.0,389553.0,389.553,3105838.0,3105.838
181,2007,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,394.0,1446258.0,1446.258,8686785.0,8686.785
182,2007,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,152.0,215613.0,215.613,2109841.0,2109.841
183,2007,Liniennahverkehr mit Omnibussen,Saarland,20.0,84912.0,84.912,719518.0,719.518
184,2007,Liniennahverkehr mit Omnibussen,Sachsen,164.0,211953.0,211.953,1476226.0,1476.226
185,2007,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,107.0,87329.0,87.329,936137.0,936.137
186,2007,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,116.0,196625.0,196.625,1704962.0,1704.962
187,2007,Liniennahverkehr mit Omnibussen,Thüringen,120.0,103040.0,103.04,745089.0,745.089
188,2008,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,141056.0,141.056,1916513.0,1916.513
189,2008,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,4971.0,4.971,147794.0,147.794
190,2008,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,388100.0,388.1,3885000.0,3885.0
191,2008,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,5270.0,5.27,97911.0,97.911
192,2008,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,196567.0,196.567,1605269.0,1605.269
193,2008,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1047231.0,1047.231,27246292.0,27246.292
194,2008,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,6684.0,6.684,154870.0,154.87
195,2008,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,45711.0,45.711,1925667.0,1925.667
196,2008,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16.0,333130.0,333.13,8202181.0,8202.181
197,2008,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20.0,7188.0,7.188,64939.0,64.939
198,2008,Liniennahverkehr mit Eisenbahnen,Sachsen,12.0,12295.0,12.295,639973.0,639.973
199,2008,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3487.0,3.487,113240.0,113.24
200,2008,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,16843.0,16.843,615297.0,615.297
201,2008,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4410.0,4.41,245324.0,245.324
202,2008,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28.0,400610.0,400.61,1710206.0,1710.206
203,2008,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,664895.0,664.895,2577074.0,2577.074
204,2008,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,603654.0,603.654,2596803.0,2596.803
205,2008,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,45672.0,45.672,134859.0,134.859
206,2008,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,57511.0,57.511,291710.0,291.71
207,2008,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,215748.0,215.748,1288017.0,1288.017
208,2008,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,209958.0,209.958,887668.0,887.668
209,2008,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,37648.0,37.648,182808.0,182.808
210,2008,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,179004.0,179.004,690359.0,690.359
211,2008,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,56.0,718487.0,718.487,3341961.0,3341.961
212,2008,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8.0,32172.0,32.172,159693.0,159.693
213,2008,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10504.0,10.504,56630.0,56.63
214,2008,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,245034.0,245.034,1313435.0,1313.435
215,2008,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,112183.0,112.183,578021.0,578.021
216,2008,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,59885.0,59.885,315656.0,315.656
217,2008,Liniennahverkehr mit Omnibussen,Baden-Württemberg,604.0,646211.0,646.211,4807370.0,4807.37
218,2008,Liniennahverkehr mit Omnibussen,Bayern,879.0,722100.0,722.1,5076983.0,5076.983
219,2008,Liniennahverkehr mit Omnibussen,Berlin,12.0,350046.0,350.046,1165507.0,1165.507
220,2008,Liniennahverkehr mit Omnibussen,Brandenburg,96.0,90494.0,90.494,1105943.0,1105.943
221,2008,Liniennahverkehr mit Omnibussen,Bremen,12.0,93323.0,93.323,752064.0,752.064
222,2008,Liniennahverkehr mit Omnibussen,Hamburg,16.0,254607.0,254.607,862976.0,862.976
223,2008,Liniennahverkehr mit Omnibussen,Hessen,320.0,277898.0,277.898,1860074.0,1860.074
224,2008,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,112.0,66406.0,66.406,628265.0,628.265
225,2008,Liniennahverkehr mit Omnibussen,Niedersachsen,351.0,383949.0,383.949,3032142.0,3032.142
226,2008,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388.0,1465261.0,1465.261,8829282.0,8829.282
227,2008,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,152.0,210711.0,210.711,2083390.0,2083.39
228,2008,Liniennahverkehr mit Omnibussen,Saarland,20.0,88166.0,88.166,750145.0,750.145
229,2008,Liniennahverkehr mit Omnibussen,Sachsen,164.0,210106.0,210.106,1447734.0,1447.734
230,2008,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,106.0,84146.0,84.146,929851.0,929.851
231,2008,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,112.0,198910.0,198.91,1743583.0,1743.583
232,2008,Liniennahverkehr mit Omnibussen,Thüringen,120.0,101292.0,101.292,722872.0,722.872
233,2009,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,148827.0,148.827,1905272.0,1905.272
234,2009,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,5167.0,5.167,153271.0,153.271
235,2009,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,370952.0,370.952,3641953.0,3641.953
236,2009,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,5250.0,5.25,96920.0,96.92
237,2009,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,199049.0,199.049,1640409.0,1640.409
238,2009,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1055737.0,1055.737,27371995.0,27371.995
239,2009,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,6567.0,6.567,157893.0,157.893
240,2009,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,46551.0,46.551,1919772.0,1919.772
241,2009,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16.0,318706.0,318.706,7807181.0,7807.181
242,2009,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20.0,7146.0,7.146,64391.0,64.391
243,2009,Liniennahverkehr mit Eisenbahnen,Sachsen,12.0,11230.0,11.23,605474.0,605.474
244,2009,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3428.0,3.428,109153.0,109.153
245,2009,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,17006.0,17.006,676991.0,676.991
246,2009,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4405.0,4.405,244989.0,244.989
247,2009,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28.0,405936.0,405.936,1728421.0,1728.421
