,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mio,Personenkilometer_in_1000,Personenkilometer_in_Mio
43,2004,Liniennahverkehr mit Straßenbahnen,Saarland,4,9998,9.998,50479,50.479
44,2004,Liniennahverkehr mit Straßenbahnen,Sachsen,31,238603,238.603,1289584,1289.584
45,2004,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,117385,117.385,574444,574.444
47,2004,Liniennahverkehr mit Straßenbahnen,Thüringen,20,61727,61.727,343044,343.044
48,2004,Liniennahverkehr mit Omnibussen,Baden-Württemberg,548,593970,593.97,4245226,4245.226
49,2004,Liniennahverkehr mit Omnibussen,Bayern,718,651322,651.322,4385879,4385.879
50,2004,Liniennahverkehr mit Omnibussen,Berlin,8,399432,399.432,1311443,1311.443
51,2004,Liniennahverkehr mit Omnibussen,Brandenburg,104,105279,105.279,1195235,1195.235
52,2004,Liniennahverkehr mit Omnibussen,Bremen,12,83488,83.488,613924,613.924
53,2004,Liniennahverkehr mit Omnibussen,Hamburg,12,256361,256.361,820632,820.632
54,2004,Liniennahverkehr mit Omnibussen,Hessen,311,290783,290.783,1832983,1832.983
55,2004,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108,80693,80.693,712400,712.4
56,2004,Liniennahverkehr mit Omnibussen,Niedersachsen,336,366066,366.066,2822040,2822.04
57,2004,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,465,1454576,1454.576,8795372,8795.372
58,2004,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,168,251632,251.632,2410193,2410.193
59,2004,Liniennahverkehr mit Omnibussen,Saarland,20,84647,84.647,703955,703.955
60,2004,Liniennahverkehr mit Omnibussen,Sachsen,152,218231,218.231,1505889,1505.889
61,2004,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,120,97960,97.96,963618,963.618
62,2004,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,140,205768,205.768,1772074,1772.074
63,2004,Liniennahverkehr mit Omnibussen,Thüringen,136,117657,117.657,854222,854.222
80,2005,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,48,122563,122.563,1564444,1564.444
81,2005,Liniennahverkehr mit Eisenbahnen,Bayern,16,194035,194.035,2341179,2341.179
82,2005,Liniennahverkehr mit Eisenbahnen,Berlin,4,356760,356.76,3473967,3473.967
83,2005,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,3406,3.406,73606,73.606
84,2005,Liniennahverkehr mit Eisenbahnen,Bremen,0,0,0.0,0,0.0
85,2005,Liniennahverkehr mit Eisenbahnen,Hamburg,8,168569,168.569,1646670,1646.67
86,2005,Liniennahverkehr mit Eisenbahnen,Hessen,16,777503,777.503,21967565,21967.565
87,2005,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,18,5899,5.899,138744,138.744
88,2005,Liniennahverkehr mit Eisenbahnen,Niedersachsen,12,11810,11.81,372601,372.601
89,2005,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16,308316,308.316,7551073,7551.073
90,2005,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,24,7734,7.734,67966,67.966
91,2005,Liniennahverkehr mit Eisenbahnen,Saarland,0,0,0.0,0,0.0
92,2005,Liniennahverkehr mit Eisenbahnen,Sachsen,8,5283,5.283,164851,164.851
93,2005,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12,2835,2.835,59820,59.82
94,2005,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16,42673,42.673,1580555,1580.555
95,2005,Liniennahverkehr mit Eisenbahnen,Thüringen,8,4613,4.613,247987,247.987
96,2005,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,376817,376.817,1637575,1637.575
97,2005,Liniennahverkehr mit Straßenbahnen,Bayern,20,602558,602.558,2275195,2275.195
98,2005,Liniennahverkehr mit Straßenbahnen,Berlin,4,631159,631.159,2737837,2737.837
99,2005,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,46594,46.594,150801,150.801
100,2005,Liniennahverkehr mit Straßenbahnen,Bremen,4,56255,56.255,285339,285.339
101,2005,Liniennahverkehr mit Straßenbahnen,Hamburg,4,176715,176.715,1054991,1054.991
102,2005,Liniennahverkehr mit Straßenbahnen,Hessen,16,185184,185.184,691315,691.315
103,2005,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,41401,41.401,195614,195.614
104,2005,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,173023,173.023,654239,654.239
105,2005,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,51,696075,696.075,3255520,3255.52
106,2005,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8,20248,20.248,96200,96.2
107,2005,Liniennahverkehr mit Straßenbahnen,Saarland,4,10088,10.088,49324,49.324
108,2005,Liniennahverkehr mit Straßenbahnen,Sachsen,28,236530,236.53,1280509,1280.509
109,2005,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,118094,118.094,588566,588.566
110,2005,Liniennahverkehr mit Straßenbahnen,Schleswig-Holstein,0,0,0.0,0,0.0
111,2005,Liniennahverkehr mit Straßenbahnen,Thüringen,20,60518,60.518,334610,334.61
112,2005,Liniennahverkehr mit Omnibussen,Baden-Württemberg,543,624507,624.507,4554959,4554.959
113,2005,Liniennahverkehr mit Omnibussen,Bayern,845,695129,695.129,4805306,4805.306
114,2005,Liniennahverkehr mit Omnibussen,Berlin,12,404920,404.92,1333649,1333.649
115,2005,Liniennahverkehr mit Omnibussen,Brandenburg,101,93004,93.004,1154889,1154.889
116,2005,Liniennahverkehr mit Omnibussen,Bremen,12,88717,88.717,668654,668.654
117,2005,Liniennahverkehr mit Omnibussen,Hamburg,12,236875,236.875,825712,825.712
118,2005,Liniennahverkehr mit Omnibussen,Hessen,300,277731,277.731,1729653,1729.653
119,2005,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108,78821,78.821,707404,707.404
120,2005,Liniennahverkehr mit Omnibussen,Niedersachsen,336,367283,367.283,2862082,2862.082
121,2005,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,450,1429948,1429.948,8557804,8557.804
122,2005,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,168,225257,225.257,2131880,2131.88
123,2005,Liniennahverkehr mit Omnibussen,Saarland,20,85770,85.77,713537,713.537
124,2005,Liniennahverkehr mit Omnibussen,Sachsen,152,213202,213.202,1504237,1504.237
125,2005,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,120,95035,95.035,961325,961.325
126,2005,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,138,198808,198.808,1720324,1720.324
127,2005,Liniennahverkehr mit Omnibussen,Thüringen,135,110176,110.176,797422,797.422
144,2006,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40,121794,121.794,1681941,1681.941
145,2006,Liniennahverkehr mit Eisenbahnen,Bayern,12,5077,5.077,155123,155.123
146,2006,Liniennahverkehr mit Eisenbahnen,Berlin,4,375800,375.8,3570000,3570.0
147,2006,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,3476,3.476,75807,75.807
148,2006,Liniennahverkehr mit Eisenbahnen,Bremen,0,0,0.0,0,0.0
149,2006,Liniennahverkehr mit Eisenbahnen,Hamburg,8,174879,174.879,1707818,1707.818
150,2006,Liniennahverkehr mit Eisenbahnen,Hessen,16,995917,995.917,25134111,25134.111
151,2006,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,5681,5.681,134250,134.25
152,2006,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,31210,31.21,1326010,1326.01
153,2006,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16,329699,329.699,8240913,8240.913
154,2006,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,22,7664,7.664,67544,67.544
155,2006,Liniennahverkehr mit Eisenbahnen,Saarland,0,0,0.0,0,0.0
156,2006,Liniennahverkehr mit Eisenbahnen,Sachsen,12,7706,7.706,192685,192.685
157,2006,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,16,4958,4.958,133547,133.547
158,2006,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16,40982,40.982,1609766,1609.766
159,2006,Liniennahverkehr mit Eisenbahnen,Thüringen,8,4610,4.61,247654,247.654
160,2006,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,383745,383.745,1646555,1646.555
161,2006,Liniennahverkehr mit Straßenbahnen,Bayern,20,634505,634.505,2397950,2397.95
162,2006,Liniennahverkehr mit Straßenbahnen,Berlin,4,639943,639.943,2752737,2752.737
163,2006,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,41912,41.912,141385,141.385
164,2006,Liniennahverkehr mit Straßenbahnen,Bremen,4,56273,56.273,285464,285.464
165,2006,Liniennahverkehr mit Straßenbahnen,Hamburg,4,180093,180.093,1071491,1071.491
166,2006,Liniennahverkehr mit Straßenbahnen,Hessen,16,195845,195.845,727835,727.835
167,2006,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,41447,41.447,197045,197.045
168,2006,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,173555,173.555,655305,655.305
169,2006,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,51,701904,701.904,3242029,3242.029
170,2006,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8,19237,19.237,98221,98.221
171,2006,Liniennahverkehr mit Straßenbahnen,Saarland,4,10486,10.486,52887,52.887
172,2006,Liniennahverkehr mit Straßenbahnen,Sachsen,28,239153,239.153,1300482,1300.482
173,2006,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,116188,116.188,579491,579.491
174,2006,Liniennahverkehr mit Straßenbahnen,Schleswig-Holstein,0,0,0.0,0,0.0
175,2006,Liniennahverkehr mit Straßenbahnen,Thüringen,20,57542,57.542,319884,319.884
176,2006,Liniennahverkehr mit Omnibussen,Baden-Württemberg,602,645544,645.544,4790359,4790.359
177,2006,Liniennahverkehr mit Omnibussen,Bayern,898,712995,712.995,4972946,4972.946
178,2006,Liniennahverkehr mit Omnibussen,Berlin,12,404056,404.056,1323992,1323.992
179,2006,Liniennahverkehr mit Omnibussen,Brandenburg,100,92249,92.249,1123256,1123.256
180,2006,Liniennahverkehr mit Omnibussen,Bremen,12,86111,86.111,655021,655.021
181,2006,Liniennahverkehr mit Omnibussen,Hamburg,16,242292,242.292,826497,826.497
182,2006,Liniennahverkehr mit Omnibussen,Hessen,370,268831,268.831,1842812,1842.812
183,2006,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108,75491,75.491,679301,679.301
184,2006,Liniennahverkehr mit Omnibussen,Niedersachsen,360,380701,380.701,3014349,3014.349
185,2006,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,395,1450777,1450.777,8689772,8689.772
186,2006,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,154,225418,225.418,2183806,2183.806
187,2006,Liniennahverkehr mit Omnibussen,Saarland,20,85216,85.216,707194,707.194
188,2006,Liniennahverkehr mit Omnibussen,Sachsen,164,209087,209.087,1502002,1502.002
189,2006,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,116,89022,89.022,932650,932.65
190,2006,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,118,189364,189.364,1693913,1693.913
191,2006,Liniennahverkehr mit Omnibussen,Thüringen,120,108279,108.279,785102,785.102
208,2007,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40,126510,126.51,1719909,1719.909
209,2007,Liniennahverkehr mit Eisenbahnen,Bayern,12,5282,5.282,159292,159.292
210,2007,Liniennahverkehr mit Eisenbahnen,Berlin,4,370500,370.5,3708705,3708.705
211,2007,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,4829,4.829,95229,95.229
212,2007,Liniennahverkehr mit Eisenbahnen,Bremen,0,0,0.0,0,0.0
213,2007,Liniennahverkehr mit Eisenbahnen,Hamburg,8,171034,171.034,1671197,1671.197
214,2007,Liniennahverkehr mit Eisenbahnen,Hessen,16,1012933,1012.933,26309113,26309.113
215,2007,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,6121,6.121,139901,139.901
216,2007,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,34878,34.878,1435190,1435.19
217,2007,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16,333719,333.719,8353165,8353.165
218,2007,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20,7243,7.243,65580,65.58
219,2007,Liniennahverkehr mit Eisenbahnen,Saarland,0,0,0.0,0,0.0
220,2007,Liniennahverkehr mit Eisenbahnen,Sachsen,12,7257,7.257,168668,168.668
221,2007,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,17,7450,7.45,211763,211.763
222,2007,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,15796,15.796,624358,624.358
223,2007,Liniennahverkehr mit Eisenbahnen,Thüringen,8,4426,4.426,240992,240.992
224,2007,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,390358,390.358,1661727,1661.727
225,2007,Liniennahverkehr mit Straßenbahnen,Bayern,20,644277,644.277,2493926,2493.926
226,2007,Liniennahverkehr mit Straßenbahnen,Berlin,4,643728,643.728,2784663,2784.663
227,2007,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,44139,44.139,134966,134.966
228,2007,Liniennahverkehr mit Straßenbahnen,Bremen,4,56715,56.715,287685,287.685
229,2007,Liniennahverkehr mit Straßenbahnen,Hamburg,4,195180,195.18,1165225,1165.225
230,2007,Liniennahverkehr mit Straßenbahnen,Hessen,16,212253,212.253,887771,887.771
231,2007,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,38635,38.635,188709,188.709
232,2007,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,179174,179.174,686175,686.175
233,2007,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52,704585,704.585,3236680,3236.68
234,2007,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8,31116,31.116,157717,157.717
235,2007,Liniennahverkehr mit Straßenbahnen,Saarland,4,10389,10.389,54134,54.134
236,2007,Liniennahverkehr mit Straßenbahnen,Sachsen,28,241877,241.877,1292599,1292.599
237,2007,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,111590,111.59,560068,560.068
238,2007,Liniennahverkehr mit Straßenbahnen,Schleswig-Holstein,0,0,0.0,0,0.0
239,2007,Liniennahverkehr mit Straßenbahnen,Thüringen,20,59280,59.28,321641,321.641
240,2007,Liniennahverkehr mit Omnibussen,Baden-Württemberg,604,648226,648.226,4819665,4819.665
241,2007,Liniennahverkehr mit Omnibussen,Bayern,890,709912,709.912,4955220,4955.22
242,2007,Liniennahverkehr mit Omnibussen,Berlin,12,385339,385.339,1263746,1263.746
243,2007,Liniennahverkehr mit Omnibussen,Brandenburg,100,91608,91.608,1131140,1131.14
244,2007,Liniennahverkehr mit Omnibussen,Bremen,12,91546,91.546,737910,737.91
245,2007,Liniennahverkehr mit Omnibussen,Hamburg,16,251183,251.183,854856,854.856
246,2007,Liniennahverkehr mit Omnibussen,Hessen,357,279576,279.576,1811609,1811.609
247,2007,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108,68908,68.908,645721,645.721
248,2007,Liniennahverkehr mit Omnibussen,Niedersachsen,353,389553,389.553,3105838,3105.838
249,2007,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,394,1446258,1446.258,8686785,8686.785
250,2007,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,152,215613,215.613,2109841,2109.841
251,2007,Liniennahverkehr mit Omnibussen,Saarland,20,84912,84.912,719518,719.518
252,2007,Liniennahverkehr mit Omnibussen,Sachsen,164,211953,211.953,1476226,1476.226
253,2007,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,107,87329,87.329,936137,936.137
254,2007,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,116,196625,196.625,1704962,1704.962
255,2007,Liniennahverkehr mit Omnibussen,Thüringen,120,103040,103.04,745089,745.089
272,2008,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40,141056,141.056,1916513,1916.513
273,2008,Liniennahverkehr mit Eisenbahnen,Bayern,12,4971,4.971,147794,147.794
274,2008,Liniennahverkehr mit Eisenbahnen,Berlin,4,388100,388.1,3885000,3885.0
275,2008,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,5270,5.27,97911,97.911
277,2008,Liniennahverkehr mit Eisenbahnen,Hamburg,8,196567,196.567,1605269,1605.269
278,2008,Liniennahverkehr mit Eisenbahnen,Hessen,20,1047231,1047.231,27246292,27246.292
279,2008,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,6684,6.684,154870,154.87
280,2008,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,45711,45.711,1925667,1925.667
281,2008,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16,333130,333.13,8202181,8202.181
282,2008,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20,7188,7.188,64939,64.939
284,2008,Liniennahverkehr mit Eisenbahnen,Sachsen,12,12295,12.295,639973,639.973
285,2008,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,3487,3.487,113240,113.24
286,2008,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,16843,16.843,615297,615.297
287,2008,Liniennahverkehr mit Eisenbahnen,Thüringen,8,4410,4.41,245324,245.324
288,2008,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28,400610,400.61,1710206,1710.206
289,2008,Liniennahverkehr mit Straßenbahnen,Bayern,20,664895,664.895,2577074,2577.074
290,2008,Liniennahverkehr mit Straßenbahnen,Berlin,4,603654,603.654,2596803,2596.803
291,2008,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,45672,45.672,134859,134.859
292,2008,Liniennahverkehr mit Straßenbahnen,Bremen,4,57511,57.511,291710,291.71
293,2008,Liniennahverkehr mit Straßenbahnen,Hamburg,4,215748,215.748,1288017,1288.017
294,2008,Liniennahverkehr mit Straßenbahnen,Hessen,16,209958,209.958,887668,887.668
295,2008,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,37648,37.648,182808,182.808
296,2008,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,179004,179.004,690359,690.359
297,2008,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,56,718487,718.487,3341961,3341.961
298,2008,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8,32172,32.172,159693,159.693
299,2008,Liniennahverkehr mit Straßenbahnen,Saarland,4,10504,10.504,56630,56.63
300,2008,Liniennahverkehr mit Straßenbahnen,Sachsen,28,245034,245.034,1313435,1313.435
301,2008,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,112183,112.183,578021,578.021
303,2008,Liniennahverkehr mit Straßenbahnen,Thüringen,20,59885,59.885,315656,315.656
304,2008,Liniennahverkehr mit Omnibussen,Baden-Württemberg,604,646211,646.211,4807370,4807.37
305,2008,Liniennahverkehr mit Omnibussen,Bayern,879,722100,722.1,5076983,5076.983
306,2008,Liniennahverkehr mit Omnibussen,Berlin,12,350046,350.046,1165507,1165.507
307,2008,Liniennahverkehr mit Omnibussen,Brandenburg,96,90494,90.494,1105943,1105.943
308,2008,Liniennahverkehr mit Omnibussen,Bremen,12,93323,93.323,752064,752.064
309,2008,Liniennahverkehr mit Omnibussen,Hamburg,16,254607,254.607,862976,862.976
310,2008,Liniennahverkehr mit Omnibussen,Hessen,320,277898,277.898,1860074,1860.074
311,2008,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,112,66406,66.406,628265,628.265
312,2008,Liniennahverkehr mit Omnibussen,Niedersachsen,351,383949,383.949,3032142,3032.142
313,2008,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388,1465261,1465.261,8829282,8829.282
314,2008,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,152,210711,210.711,2083390,2083.39
315,2008,Liniennahverkehr mit Omnibussen,Saarland,20,88166,88.166,750145,750.145
316,2008,Liniennahverkehr mit Omnibussen,Sachsen,164,210106,210.106,1447734,1447.734
317,2008,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,106,84146,84.146,929851,929.851
318,2008,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,112,198910,198.91,1743583,1743.583
319,2008,Liniennahverkehr mit Omnibussen,Thüringen,120,101292,101.292,722872,722.872
336,2009,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40,148827,148.827,1905272,1905.272
337,2009,Liniennahverkehr mit Eisenbahnen,Bayern,12,5167,5.167,153271,153.271
338,2009,Liniennahverkehr mit Eisenbahnen,Berlin,4,370952,370.952,3641953,3641.953
339,2009,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,5250,5.25,96920,96.92
341,2009,Liniennahverkehr mit Eisenbahnen,Hamburg,8,199049,199.049,1640409,1640.409
342,2009,Liniennahverkehr mit Eisenbahnen,Hessen,20,1055737,1055.737,27371995,27371.995
343,2009,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,6567,6.567,157893,157.893
344,2009,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,46551,46.551,1919772,1919.772
345,2009,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16,318706,318.706,7807181,7807.181
346,2009,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20,7146,7.146,64391,64.391
348,2009,Liniennahverkehr mit Eisenbahnen,Sachsen,12,11230,11.23,605474,605.474
349,2009,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,3428,3.428,109153,109.153
350,2009,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,17006,17.006,676991,676.991
351,2009,Liniennahverkehr mit Eisenbahnen,Thüringen,8,4405,4.405,244989,244.989
352,2009,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28,405936,405.936,1728421,1728.421
353,2009,Liniennahverkehr mit Straßenbahnen,Bayern,20,671673,671.673,2615689,2615.689
354,2009,Liniennahverkehr mit Straßenbahnen,Berlin,4,675644,675.644,3000096,3000.096
355,2009,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,43516,43.516,131163,131.163
356,2009,Liniennahverkehr mit Straßenbahnen,Bremen,4,54516,54.516,276535,276.535
357,2009,Liniennahverkehr mit Straßenbahnen,Hamburg,4,201111,201.111,1200631,1200.631
358,2009,Liniennahverkehr mit Straßenbahnen,Hessen,16,214998,214.998,907684,907.684
359,2009,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,37876,37.876,155251,155.251
360,2009,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,176188,176.188,683672,683.672
361,2009,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52,724458,724.458,3375195,3375.195
362,2009,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8,30643,30.643,157772,157.772
363,2009,Liniennahverkehr mit Straßenbahnen,Saarland,4,10365,10.365,55767,55.767
364,2009,Liniennahverkehr mit Straßenbahnen,Sachsen,28,249071,249.071,1320618,1320.618
365,2009,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,112668,112.668,565399,565.399
367,2009,Liniennahverkehr mit Straßenbahnen,Thüringen,20,58127,58.127,278995,278.995
368,2009,Liniennahverkehr mit Omnibussen,Baden-Württemberg,595,632680,632.68,4668016,4668.016
369,2009,Liniennahverkehr mit Omnibussen,Bayern,875,715647,715.647,5076983,5076.983
370,2009,Liniennahverkehr mit Omnibussen,Berlin,12,382018,382.018,1280347,1280.347
371,2009,Liniennahverkehr mit Omnibussen,Brandenburg,92,89945,89.945,1113294,1113.294
372,2009,Liniennahverkehr mit Omnibussen,Bremen,12,97755,97.755,769158,769.158
373,2009,Liniennahverkehr mit Omnibussen,Hamburg,12,253238,253.238,872712,872.712
374,2009,Liniennahverkehr mit Omnibussen,Hessen,301,279386,279.386,1794330,1794.33
375,2009,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,100,64846,64.846,599628,599.628
376,2009,Liniennahverkehr mit Omnibussen,Niedersachsen,348,383941,383.941,3003244,3003.244
377,2009,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388,1464420,1464.42,8855327,8855.327
378,2009,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,152,211506,211.506,2073457,2073.457
379,2009,Liniennahverkehr mit Omnibussen,Saarland,20,87270,87.27,749912,749.912
380,2009,Liniennahverkehr mit Omnibussen,Sachsen,164,208902,208.902,1435775,1435.775
381,2009,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,100,82991,82.991,917323,917.323
382,2009,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,112,198528,198.528,1705811,1705.811
383,2009,Liniennahverkehr mit Omnibussen,Thüringen,118,101154,101.154,692641,692.641
400,2010,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40,149650,149.65,1855703,1855.703
