,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Personenkilometer_in_1000
64,2004,Linienfernverkehr mit Omnibussen,Mecklenburg-Vorpommern,12.0,23.0,2157.0
65,2004,Linienfernverkehr mit Omnibussen,Niedersachsen,3.0,10.0,1373.0
66,2004,Linienfernverkehr mit Omnibussen,Nordrhein-Westfalen,4.0,33.0,3673.0
67,2004,Linienfernverkehr mit Omnibussen,Sachsen,11.0,20.0,4755.0
68,2004,Linienfernverkehr mit Omnibussen,Sachsen-Anhalt,12.0,30.0,2400.0
69,2004,Linienfernverkehr mit Omnibussen,Schleswig-Holstein,4.0,449.0,82539.0
70,2004,Linienfernverkehr mit Omnibussen,Thüringen,4.0,4.0,214.0
71,2004,Linienfernverkehr mit Eisenbahnen,Berlin,4.0,115310.0,32330517.0
72,2004,Linienfernverkehr mit Eisenbahnen,Hamburg,4.0,41.0,1341.0
73,2004,Linienfernverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,4.0,138.0,62593.0
74,2005,Liniennahverkehr insgesamt,Baden-Württemberg,571.0,1057309.0,7756978.0
75,2005,Liniennahverkehr insgesamt,Bayern,857.0,1331888.0,9421680.0
76,2005,Liniennahverkehr insgesamt,Berlin,16.0,1263947.0,7545451.0
77,2005,Liniennahverkehr insgesamt,Brandenburg,117.0,141411.0,1379295.0
78,2005,Liniennahverkehr insgesamt,Bremen,12.0,144973.0,953993.0
79,2005,Liniennahverkehr insgesamt,Hamburg,20.0,526826.0,3527375.0
80,2005,Liniennahverkehr insgesamt,Hessen,316.0,1211489.0,24388534.0
81,2005,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,126.0,118085.0,1041763.0
82,2005,Liniennahverkehr insgesamt,Niedersachsen,344.0,504261.0,3888925.0
83,2005,Liniennahverkehr insgesamt,Nordrhein-Westfalen,469.0,2382244.0,19364395.0
84,2005,Liniennahverkehr insgesamt,Rheinland-Pfalz,188.0,249729.0,2296048.0
85,2005,Liniennahverkehr insgesamt,Saarland,20.0,95858.0,762861.0
86,2005,Liniennahverkehr insgesamt,Sachsen,160.0,430209.0,2949596.0
87,2005,Liniennahverkehr insgesamt,Sachsen-Anhalt,132.0,190647.0,1609711.0
88,2005,Liniennahverkehr insgesamt,Schleswig-Holstein,150.0,241481.0,3300880.0
89,2005,Liniennahverkehr insgesamt,Thüringen,147.0,170297.0,1380021.0
90,2005,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,48.0,122563.0,1564444.0
91,2005,Liniennahverkehr mit Eisenbahnen,Bayern,16.0,194035.0,2341179.0
92,2005,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,356760.0,3473967.0
93,2005,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,3406.0,73606.0
94,2005,Liniennahverkehr mit Eisenbahnen,Bremen,0.0,0.0,0.0
95,2005,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,168569.0,1646670.0
96,2005,Liniennahverkehr mit Eisenbahnen,Hessen,16.0,777503.0,21967565.0
97,2005,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,18.0,5899.0,138744.0
98,2005,Liniennahverkehr mit Eisenbahnen,Niedersachsen,12.0,11810.0,372601.0
99,2005,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16.0,308316.0,7551073.0
100,2005,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,24.0,7734.0,67966.0
101,2005,Liniennahverkehr mit Eisenbahnen,Saarland,0.0,0.0,0.0
102,2005,Liniennahverkehr mit Eisenbahnen,Sachsen,8.0,5283.0,164851.0
103,2005,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12.0,2835.0,59820.0
104,2005,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16.0,42673.0,1580555.0
105,2005,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4613.0,247987.0
106,2005,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,376817.0,1637575.0
107,2005,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,602558.0,2275195.0
108,2005,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,631159.0,2737837.0
109,2005,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,46594.0,150801.0
110,2005,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,56255.0,285339.0
111,2005,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,176715.0,1054991.0
112,2005,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,185184.0,691315.0
113,2005,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,41401.0,195614.0
114,2005,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,173023.0,654239.0
115,2005,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,51.0,696075.0,3255520.0
116,2005,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8.0,20248.0,96200.0
117,2005,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10088.0,49324.0
118,2005,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,236530.0,1280509.0
119,2005,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,118094.0,588566.0
120,2005,Liniennahverkehr mit Straßenbahnen,Schleswig-Holstein,0.0,0.0,0.0
121,2005,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,60518.0,334610.0
122,2005,Liniennahverkehr mit Omnibussen,Baden-Württemberg,543.0,624507.0,4554959.0
123,2005,Liniennahverkehr mit Omnibussen,Bayern,845.0,695129.0,4805306.0
124,2005,Liniennahverkehr mit Omnibussen,Berlin,12.0,404920.0,1333649.0
125,2005,Liniennahverkehr mit Omnibussen,Brandenburg,101.0,93004.0,1154889.0
126,2005,Liniennahverkehr mit Omnibussen,Bremen,12.0,88717.0,668654.0
127,2005,Liniennahverkehr mit Omnibussen,Hamburg,12.0,236875.0,825712.0
128,2005,Liniennahverkehr mit Omnibussen,Hessen,300.0,277731.0,1729653.0
129,2005,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108.0,78821.0,707404.0
130,2005,Liniennahverkehr mit Omnibussen,Niedersachsen,336.0,367283.0,2862082.0
131,2005,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,450.0,1429948.0,8557804.0
132,2005,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,168.0,225257.0,2131880.0
133,2005,Liniennahverkehr mit Omnibussen,Saarland,20.0,85770.0,713537.0
134,2005,Liniennahverkehr mit Omnibussen,Sachsen,152.0,213202.0,1504237.0
135,2005,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,120.0,95035.0,961325.0
136,2005,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,138.0,198808.0,1720324.0
137,2005,Liniennahverkehr mit Omnibussen,Thüringen,135.0,110176.0,797422.0
138,2005,Linienfernverkehr mit Omnibussen,Baden-Württemberg,15.0,103.0,9692.0
139,2005,Linienfernverkehr mit Omnibussen,Bayern,50.0,3479.0,87581.0
140,2005,Linienfernverkehr mit Omnibussen,Berlin,8.0,153.0,73075.0
141,2005,Linienfernverkehr mit Omnibussen,Brandenburg,0.0,0.0,0.0
142,2005,Linienfernverkehr mit Omnibussen,Bremen,0.0,0.0,0.0
143,2005,Linienfernverkehr mit Omnibussen,Hamburg,0.0,0.0,0.0
144,2005,Linienfernverkehr mit Omnibussen,Hessen,4.0,990.0,1287000.0
145,2005,Linienfernverkehr mit Omnibussen,Mecklenburg-Vorpommern,10.0,17.0,1133.0
146,2005,Linienfernverkehr mit Omnibussen,Niedersachsen,5.0,18.0,4212.0
147,2005,Linienfernverkehr mit Omnibussen,Nordrhein-Westfalen,4.0,30.0,3386.0
148,2005,Linienfernverkehr mit Omnibussen,Rheinland-Pfalz,0.0,0.0,0.0
149,2005,Linienfernverkehr mit Omnibussen,Saarland,0.0,0.0,0.0
150,2005,Linienfernverkehr mit Omnibussen,Sachsen,9.0,30.0,6548.0
151,2005,Linienfernverkehr mit Omnibussen,Sachsen-Anhalt,10.0,34.0,2453.0
152,2005,Linienfernverkehr mit Omnibussen,Schleswig-Holstein,4.0,481.0,79555.0
153,2005,Linienfernverkehr mit Omnibussen,Thüringen,4.0,4.0,238.0
154,2005,Linienfernverkehr mit Eisenbahnen,Berlin,4.0,118708.0,33640562.0
155,2005,Linienfernverkehr mit Eisenbahnen,Hamburg,4.0,68.0,2190.0
156,2005,Linienfernverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,4.0,109.0,52678.0
157,2006,Liniennahverkehr insgesamt,Baden-Württemberg,622.0,1093551.0,8118857.0
158,2006,Liniennahverkehr insgesamt,Bayern,910.0,1179587.0,7526020.0
159,2006,Liniennahverkehr insgesamt,Berlin,16.0,1290063.0,7646729.0
160,2006,Liniennahverkehr insgesamt,Brandenburg,116.0,135528.0,1340449.0
161,2006,Liniennahverkehr insgesamt,Bremen,12.0,142385.0,940484.0
162,2006,Liniennahverkehr insgesamt,Hamburg,24.0,540995.0,3605807.0
163,2006,Liniennahverkehr insgesamt,Hessen,390.0,1434214.0,27704756.0
164,2006,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,124.0,113180.0,1010595.0
165,2006,Liniennahverkehr insgesamt,Niedersachsen,372.0,548717.0,4995664.0
166,2006,Liniennahverkehr insgesamt,Nordrhein-Westfalen,412.0,2423217.0,20172713.0
167,2006,Liniennahverkehr insgesamt,Rheinland-Pfalz,172.0,251970.0,2349571.0
168,2006,Liniennahverkehr insgesamt,Saarland,20.0,94037.0,760079.0
169,2006,Liniennahverkehr insgesamt,Sachsen,172.0,426775.0,2995169.0
170,2006,Liniennahverkehr insgesamt,Sachsen-Anhalt,132.0,186745.0,1645689.0
171,2006,Liniennahverkehr insgesamt,Schleswig-Holstein,130.0,230345.0,3303682.0
172,2006,Liniennahverkehr insgesamt,Thüringen,132.0,166078.0,1352640.0
173,2006,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,121794.0,1681941.0
174,2006,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,5077.0,155123.0
175,2006,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,375800.0,3570000.0
176,2006,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,3476.0,75807.0
177,2006,Liniennahverkehr mit Eisenbahnen,Bremen,0.0,0.0,0.0
178,2006,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,174879.0,1707818.0
179,2006,Liniennahverkehr mit Eisenbahnen,Hessen,16.0,995917.0,25134111.0
180,2006,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,5681.0,134250.0
181,2006,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,31210.0,1326010.0
182,2006,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16.0,329699.0,8240913.0
183,2006,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,22.0,7664.0,67544.0
184,2006,Liniennahverkehr mit Eisenbahnen,Saarland,0.0,0.0,0.0
185,2006,Liniennahverkehr mit Eisenbahnen,Sachsen,12.0,7706.0,192685.0
186,2006,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,16.0,4958.0,133547.0
187,2006,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16.0,40982.0,1609766.0
188,2006,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4610.0,247654.0
189,2006,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,383745.0,1646555.0
190,2006,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,634505.0,2397950.0
191,2006,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,639943.0,2752737.0
192,2006,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,41912.0,141385.0
193,2006,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,56273.0,285464.0
194,2006,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,180093.0,1071491.0
195,2006,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,195845.0,727835.0
196,2006,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,41447.0,197045.0
197,2006,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,173555.0,655305.0
198,2006,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,51.0,701904.0,3242029.0
199,2006,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8.0,19237.0,98221.0
200,2006,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10486.0,52887.0
201,2006,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,239153.0,1300482.0
202,2006,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,116188.0,579491.0
203,2006,Liniennahverkehr mit Straßenbahnen,Schleswig-Holstein,0.0,0.0,0.0
204,2006,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,57542.0,319884.0
205,2006,Liniennahverkehr mit Omnibussen,Baden-Württemberg,602.0,645544.0,4790359.0
206,2006,Liniennahverkehr mit Omnibussen,Bayern,898.0,712995.0,4972946.0
207,2006,Liniennahverkehr mit Omnibussen,Berlin,12.0,404056.0,1323992.0
208,2006,Liniennahverkehr mit Omnibussen,Brandenburg,100.0,92249.0,1123256.0
209,2006,Liniennahverkehr mit Omnibussen,Bremen,12.0,86111.0,655021.0
210,2006,Liniennahverkehr mit Omnibussen,Hamburg,16.0,242292.0,826497.0
211,2006,Liniennahverkehr mit Omnibussen,Hessen,370.0,268831.0,1842812.0
212,2006,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108.0,75491.0,679301.0
213,2006,Liniennahverkehr mit Omnibussen,Niedersachsen,360.0,380701.0,3014349.0
214,2006,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,395.0,1450777.0,8689772.0
215,2006,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,154.0,225418.0,2183806.0
216,2006,Liniennahverkehr mit Omnibussen,Saarland,20.0,85216.0,707194.0
217,2006,Liniennahverkehr mit Omnibussen,Sachsen,164.0,209087.0,1502002.0
218,2006,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,116.0,89022.0,932650.0
219,2006,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,118.0,189364.0,1693913.0
220,2006,Liniennahverkehr mit Omnibussen,Thüringen,120.0,108279.0,785102.0
221,2006,Linienfernverkehr mit Omnibussen,Baden-Württemberg,16.0,146.0,8876.0
222,2006,Linienfernverkehr mit Omnibussen,Bayern,43.0,2853.0,79571.0
223,2006,Linienfernverkehr mit Omnibussen,Berlin,8.0,156.0,74810.0
224,2006,Linienfernverkehr mit Omnibussen,Brandenburg,0.0,0.0,0.0
225,2006,Linienfernverkehr mit Omnibussen,Bremen,0.0,0.0,0.0
226,2006,Linienfernverkehr mit Omnibussen,Hamburg,4.0,142.0,10667.0
227,2006,Linienfernverkehr mit Omnibussen,Hessen,4.0,749.0,972786.0
228,2006,Linienfernverkehr mit Omnibussen,Mecklenburg-Vorpommern,9.0,11.0,730.0
229,2006,Linienfernverkehr mit Omnibussen,Niedersachsen,4.0,23.0,1538.0
230,2006,Linienfernverkehr mit Omnibussen,Nordrhein-Westfalen,2.0,13.0,1379.0
231,2006,Linienfernverkehr mit Omnibussen,Rheinland-Pfalz,0.0,0.0,0.0
232,2006,Linienfernverkehr mit Omnibussen,Saarland,0.0,0.0,0.0
233,2006,Linienfernverkehr mit Omnibussen,Sachsen,12.0,22.0,4765.0
234,2006,Linienfernverkehr mit Omnibussen,Sachsen-Anhalt,8.0,36.0,2449.0
235,2006,Linienfernverkehr mit Omnibussen,Schleswig-Holstein,4.0,539.0,87793.0
236,2006,Linienfernverkehr mit Omnibussen,Thüringen,4.0,5.0,272.0
237,2006,Linienfernverkehr mit Eisenbahnen,Berlin,4.0,119862.0,34457639.0
238,2006,Linienfernverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,4.0,106.0,29103.0
239,2007,Liniennahverkehr insgesamt,Baden-Württemberg,624.0,1105903.0,8201301.0
240,2007,Liniennahverkehr insgesamt,Bayern,902.0,1190697.0,7608437.0
241,2007,Liniennahverkehr insgesamt,Berlin,16.0,1275373.0,7757114.0
242,2007,Liniennahverkehr insgesamt,Brandenburg,116.0,135783.0,1361335.0
243,2007,Liniennahverkehr insgesamt,Bremen,12.0,148260.0,1025596.0
244,2007,Liniennahverkehr insgesamt,Hamburg,24.0,558048.0,3691277.0
245,2007,Liniennahverkehr insgesamt,Hessen,377.0,1485065.0,29008493.0
246,2007,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,124.0,109320.0,974329.0
247,2007,Liniennahverkehr insgesamt,Niedersachsen,365.0,554357.0,5227203.0
248,2007,Liniennahverkehr insgesamt,Nordrhein-Westfalen,414.0,2426670.0,20276632.0
249,2007,Liniennahverkehr insgesamt,Rheinland-Pfalz,168.0,251401.0,2333140.0
250,2007,Liniennahverkehr insgesamt,Saarland,20.0,92930.0,773653.0
251,2007,Liniennahverkehr insgesamt,Sachsen,172.0,420929.0,2937492.0
252,2007,Liniennahverkehr insgesamt,Sachsen-Anhalt,124.0,184389.0,1707967.0
253,2007,Liniennahverkehr insgesamt,Schleswig-Holstein,120.0,212419.0,2329319.0
254,2007,Liniennahverkehr insgesamt,Thüringen,132.0,159981.0,1307720.0
255,2007,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,126510.0,1719909.0
256,2007,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,5282.0,159292.0
257,2007,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,370500.0,3708705.0
258,2007,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,4829.0,95229.0
259,2007,Liniennahverkehr mit Eisenbahnen,Bremen,0.0,0.0,0.0
260,2007,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,171034.0,1671197.0
261,2007,Liniennahverkehr mit Eisenbahnen,Hessen,16.0,1012933.0,26309113.0
262,2007,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,6121.0,139901.0
263,2007,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,34878.0,1435190.0
264,2007,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16.0,333719.0,8353165.0
265,2007,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20.0,7243.0,65580.0
266,2007,Liniennahverkehr mit Eisenbahnen,Saarland,0.0,0.0,0.0
267,2007,Liniennahverkehr mit Eisenbahnen,Sachsen,12.0,7257.0,168668.0
268,2007,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,17.0,7450.0,211763.0
269,2007,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,15796.0,624358.0
270,2007,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4426.0,240992.0
271,2007,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,390358.0,1661727.0
272,2007,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,644277.0,2493926.0
273,2007,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,643728.0,2784663.0
274,2007,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,44139.0,134966.0
275,2007,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,56715.0,287685.0
276,2007,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,195180.0,1165225.0
277,2007,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,212253.0,887771.0
278,2007,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,38635.0,188709.0
279,2007,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,179174.0,686175.0
280,2007,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52.0,704585.0,3236680.0
281,2007,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8.0,31116.0,157717.0
282,2007,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10389.0,54134.0
283,2007,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,241877.0,1292599.0
284,2007,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,111590.0,560068.0
285,2007,Liniennahverkehr mit Straßenbahnen,Schleswig-Holstein,0.0,0.0,0.0
286,2007,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,59280.0,321641.0
287,2007,Liniennahverkehr mit Omnibussen,Baden-Württemberg,604.0,648226.0,4819665.0
288,2007,Liniennahverkehr mit Omnibussen,Bayern,890.0,709912.0,4955220.0
289,2007,Liniennahverkehr mit Omnibussen,Berlin,12.0,385339.0,1263746.0
290,2007,Liniennahverkehr mit Omnibussen,Brandenburg,100.0,91608.0,1131140.0
291,2007,Liniennahverkehr mit Omnibussen,Bremen,12.0,91546.0,737910.0
292,2007,Liniennahverkehr mit Omnibussen,Hamburg,16.0,251183.0,854856.0
293,2007,Liniennahverkehr mit Omnibussen,Hessen,357.0,279576.0,1811609.0
294,2007,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108.0,68908.0,645721.0
295,2007,Liniennahverkehr mit Omnibussen,Niedersachsen,353.0,389553.0,3105838.0
296,2007,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,394.0,1446258.0,8686785.0
297,2007,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,152.0,215613.0,2109841.0
298,2007,Liniennahverkehr mit Omnibussen,Saarland,20.0,84912.0,719518.0
299,2007,Liniennahverkehr mit Omnibussen,Sachsen,164.0,211953.0,1476226.0
300,2007,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,107.0,87329.0,936137.0
301,2007,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,116.0,196625.0,1704962.0
302,2007,Liniennahverkehr mit Omnibussen,Thüringen,120.0,103040.0,745089.0
