,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mrd,Personenkilometer_in_1000,Personenkilometer_in_Mrd
22,2004,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20.0,6107.0,0.006,146198.0,0.146
23,2004,Liniennahverkehr mit Eisenbahnen,Niedersachsen,12.0,11645.0,0.012,313928.0,0.314
24,2004,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,32.0,311102.0,0.311,7351431.0,7.351
25,2004,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,24.0,7573.0,0.008,66528.0,0.067
26,2004,Liniennahverkehr mit Eisenbahnen,Sachsen,8.0,2333.0,0.002,72129.0,0.072
27,2004,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12.0,2837.0,0.003,60254.0,0.06
28,2004,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16.0,42167.0,0.042,1590173.0,1.59
29,2004,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,3752.0,0.004,197136.0,0.197
30,2004,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,362466.0,0.362,1584761.0,1.585
31,2004,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,615525.0,0.616,2657148.0,2.657
32,2004,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,35836.0,0.036,142481.0,0.142
33,2004,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,56122.0,0.056,284645.0,0.285
34,2004,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,211246.0,0.211,1046746.0,1.047
35,2004,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,182960.0,0.183,669535.0,0.67
36,2004,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,40602.0,0.041,188781.0,0.189
37,2004,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,171525.0,0.172,645525.0,0.646
38,2004,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52.0,638210.0,0.638,2987143.0,2.987
39,2004,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8.0,19716.0,0.02,92914.0,0.093
40,2004,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,9998.0,0.01,50479.0,0.05
41,2004,Liniennahverkehr mit Straßenbahnen,Sachsen,31.0,238603.0,0.239,1289584.0,1.29
42,2004,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,117385.0,0.117,574444.0,0.574
43,2004,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,61727.0,0.062,343044.0,0.343
44,2004,Liniennahverkehr mit Omnibussen,Baden-Württemberg,548.0,593970.0,0.594,4245226.0,4.245
45,2004,Liniennahverkehr mit Omnibussen,Bayern,718.0,651322.0,0.651,4385879.0,4.386
46,2004,Liniennahverkehr mit Omnibussen,Berlin,8.0,399432.0,0.399,1311443.0,1.311
47,2004,Liniennahverkehr mit Omnibussen,Brandenburg,104.0,105279.0,0.105,1195235.0,1.195
48,2004,Liniennahverkehr mit Omnibussen,Bremen,12.0,83488.0,0.083,613924.0,0.614
49,2004,Liniennahverkehr mit Omnibussen,Hamburg,12.0,256361.0,0.256,820632.0,0.821
50,2004,Liniennahverkehr mit Omnibussen,Hessen,311.0,290783.0,0.291,1832983.0,1.833
51,2004,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108.0,80693.0,0.081,712400.0,0.712
52,2004,Liniennahverkehr mit Omnibussen,Niedersachsen,336.0,366066.0,0.366,2822040.0,2.822
53,2004,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,465.0,1454576.0,1.455,8795372.0,8.795
54,2004,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,168.0,251632.0,0.252,2410193.0,2.41
55,2004,Liniennahverkehr mit Omnibussen,Saarland,20.0,84647.0,0.085,703955.0,0.704
56,2004,Liniennahverkehr mit Omnibussen,Sachsen,152.0,218231.0,0.218,1505889.0,1.506
57,2004,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,120.0,97960.0,0.098,963618.0,0.964
58,2004,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,140.0,205768.0,0.206,1772074.0,1.772
59,2004,Liniennahverkehr mit Omnibussen,Thüringen,136.0,117657.0,0.118,854222.0,0.854
60,2005,Liniennahverkehr insgesamt,Baden-Württemberg,571.0,1057309.0,1.057,7756978.0,7.757
61,2005,Liniennahverkehr insgesamt,Bayern,857.0,1331888.0,1.332,9421680.0,9.422
62,2005,Liniennahverkehr insgesamt,Berlin,16.0,1263947.0,1.264,7545451.0,7.545
63,2005,Liniennahverkehr insgesamt,Brandenburg,117.0,141411.0,0.141,1379295.0,1.379
64,2005,Liniennahverkehr insgesamt,Bremen,12.0,144973.0,0.145,953993.0,0.954
65,2005,Liniennahverkehr insgesamt,Hamburg,20.0,526826.0,0.527,3527375.0,3.527
66,2005,Liniennahverkehr insgesamt,Hessen,316.0,1211489.0,1.211,24388534.0,24.389
67,2005,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,126.0,118085.0,0.118,1041763.0,1.042
68,2005,Liniennahverkehr insgesamt,Niedersachsen,344.0,504261.0,0.504,3888925.0,3.889
69,2005,Liniennahverkehr insgesamt,Nordrhein-Westfalen,469.0,2382244.0,2.382,19364395.0,19.364
70,2005,Liniennahverkehr insgesamt,Rheinland-Pfalz,188.0,249729.0,0.25,2296048.0,2.296
71,2005,Liniennahverkehr insgesamt,Saarland,20.0,95858.0,0.096,762861.0,0.763
72,2005,Liniennahverkehr insgesamt,Sachsen,160.0,430209.0,0.43,2949596.0,2.95
73,2005,Liniennahverkehr insgesamt,Sachsen-Anhalt,132.0,190647.0,0.191,1609711.0,1.61
74,2005,Liniennahverkehr insgesamt,Schleswig-Holstein,150.0,241481.0,0.241,3300880.0,3.301
75,2005,Liniennahverkehr insgesamt,Thüringen,147.0,170297.0,0.17,1380021.0,1.38
76,2005,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,48.0,122563.0,0.123,1564444.0,1.564
77,2005,Liniennahverkehr mit Eisenbahnen,Bayern,16.0,194035.0,0.194,2341179.0,2.341
78,2005,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,356760.0,0.357,3473967.0,3.474
79,2005,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,3406.0,0.003,73606.0,0.074
80,2005,Liniennahverkehr mit Eisenbahnen,Bremen,0.0,0.0,0.0,0.0,0.0
81,2005,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,168569.0,0.169,1646670.0,1.647
82,2005,Liniennahverkehr mit Eisenbahnen,Hessen,16.0,777503.0,0.778,21967565.0,21.968
83,2005,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,18.0,5899.0,0.006,138744.0,0.139
84,2005,Liniennahverkehr mit Eisenbahnen,Niedersachsen,12.0,11810.0,0.012,372601.0,0.373
85,2005,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16.0,308316.0,0.308,7551073.0,7.551
86,2005,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,24.0,7734.0,0.008,67966.0,0.068
87,2005,Liniennahverkehr mit Eisenbahnen,Saarland,0.0,0.0,0.0,0.0,0.0
88,2005,Liniennahverkehr mit Eisenbahnen,Sachsen,8.0,5283.0,0.005,164851.0,0.165
89,2005,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12.0,2835.0,0.003,59820.0,0.06
90,2005,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16.0,42673.0,0.043,1580555.0,1.581
91,2005,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4613.0,0.005,247987.0,0.248
92,2005,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,376817.0,0.377,1637575.0,1.638
93,2005,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,602558.0,0.603,2275195.0,2.275
94,2005,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,631159.0,0.631,2737837.0,2.738
95,2005,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,46594.0,0.047,150801.0,0.151
96,2005,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,56255.0,0.056,285339.0,0.285
97,2005,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,176715.0,0.177,1054991.0,1.055
98,2005,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,185184.0,0.185,691315.0,0.691
99,2005,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,41401.0,0.041,195614.0,0.196
100,2005,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,173023.0,0.173,654239.0,0.654
101,2005,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,51.0,696075.0,0.696,3255520.0,3.256
102,2005,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8.0,20248.0,0.02,96200.0,0.096
103,2005,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10088.0,0.01,49324.0,0.049
104,2005,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,236530.0,0.237,1280509.0,1.281
105,2005,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,118094.0,0.118,588566.0,0.589
106,2005,Liniennahverkehr mit Straßenbahnen,Schleswig-Holstein,0.0,0.0,0.0,0.0,0.0
107,2005,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,60518.0,0.061,334610.0,0.335
108,2005,Liniennahverkehr mit Omnibussen,Baden-Württemberg,543.0,624507.0,0.625,4554959.0,4.555
109,2005,Liniennahverkehr mit Omnibussen,Bayern,845.0,695129.0,0.695,4805306.0,4.805
110,2005,Liniennahverkehr mit Omnibussen,Berlin,12.0,404920.0,0.405,1333649.0,1.334
111,2005,Liniennahverkehr mit Omnibussen,Brandenburg,101.0,93004.0,0.093,1154889.0,1.155
112,2005,Liniennahverkehr mit Omnibussen,Bremen,12.0,88717.0,0.089,668654.0,0.669
113,2005,Liniennahverkehr mit Omnibussen,Hamburg,12.0,236875.0,0.237,825712.0,0.826
114,2005,Liniennahverkehr mit Omnibussen,Hessen,300.0,277731.0,0.278,1729653.0,1.73
115,2005,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108.0,78821.0,0.079,707404.0,0.707
116,2005,Liniennahverkehr mit Omnibussen,Niedersachsen,336.0,367283.0,0.367,2862082.0,2.862
117,2005,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,450.0,1429948.0,1.43,8557804.0,8.558
118,2005,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,168.0,225257.0,0.225,2131880.0,2.132
119,2005,Liniennahverkehr mit Omnibussen,Saarland,20.0,85770.0,0.086,713537.0,0.714
120,2005,Liniennahverkehr mit Omnibussen,Sachsen,152.0,213202.0,0.213,1504237.0,1.504
121,2005,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,120.0,95035.0,0.095,961325.0,0.961
122,2005,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,138.0,198808.0,0.199,1720324.0,1.72
123,2005,Liniennahverkehr mit Omnibussen,Thüringen,135.0,110176.0,0.11,797422.0,0.797
124,2006,Liniennahverkehr insgesamt,Baden-Württemberg,622.0,1093551.0,1.094,8118857.0,8.119
125,2006,Liniennahverkehr insgesamt,Bayern,910.0,1179587.0,1.18,7526020.0,7.526
126,2006,Liniennahverkehr insgesamt,Berlin,16.0,1290063.0,1.29,7646729.0,7.647
127,2006,Liniennahverkehr insgesamt,Brandenburg,116.0,135528.0,0.136,1340449.0,1.34
128,2006,Liniennahverkehr insgesamt,Bremen,12.0,142385.0,0.142,940484.0,0.94
129,2006,Liniennahverkehr insgesamt,Hamburg,24.0,540995.0,0.541,3605807.0,3.606
130,2006,Liniennahverkehr insgesamt,Hessen,390.0,1434214.0,1.434,27704756.0,27.705
131,2006,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,124.0,113180.0,0.113,1010595.0,1.011
132,2006,Liniennahverkehr insgesamt,Niedersachsen,372.0,548717.0,0.549,4995664.0,4.996
133,2006,Liniennahverkehr insgesamt,Nordrhein-Westfalen,412.0,2423217.0,2.423,20172713.0,20.173
134,2006,Liniennahverkehr insgesamt,Rheinland-Pfalz,172.0,251970.0,0.252,2349571.0,2.35
135,2006,Liniennahverkehr insgesamt,Saarland,20.0,94037.0,0.094,760079.0,0.76
136,2006,Liniennahverkehr insgesamt,Sachsen,172.0,426775.0,0.427,2995169.0,2.995
137,2006,Liniennahverkehr insgesamt,Sachsen-Anhalt,132.0,186745.0,0.187,1645689.0,1.646
138,2006,Liniennahverkehr insgesamt,Schleswig-Holstein,130.0,230345.0,0.23,3303682.0,3.304
139,2006,Liniennahverkehr insgesamt,Thüringen,132.0,166078.0,0.166,1352640.0,1.353
140,2006,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,121794.0,0.122,1681941.0,1.682
141,2006,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,5077.0,0.005,155123.0,0.155
142,2006,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,375800.0,0.376,3570000.0,3.57
143,2006,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,3476.0,0.003,75807.0,0.076
144,2006,Liniennahverkehr mit Eisenbahnen,Bremen,0.0,0.0,0.0,0.0,0.0
145,2006,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,174879.0,0.175,1707818.0,1.708
146,2006,Liniennahverkehr mit Eisenbahnen,Hessen,16.0,995917.0,0.996,25134111.0,25.134
147,2006,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,5681.0,0.006,134250.0,0.134
148,2006,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,31210.0,0.031,1326010.0,1.326
149,2006,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16.0,329699.0,0.33,8240913.0,8.241
150,2006,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,22.0,7664.0,0.008,67544.0,0.068
151,2006,Liniennahverkehr mit Eisenbahnen,Saarland,0.0,0.0,0.0,0.0,0.0
152,2006,Liniennahverkehr mit Eisenbahnen,Sachsen,12.0,7706.0,0.008,192685.0,0.193
153,2006,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,16.0,4958.0,0.005,133547.0,0.134
154,2006,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16.0,40982.0,0.041,1609766.0,1.61
155,2006,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4610.0,0.005,247654.0,0.248
156,2006,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,383745.0,0.384,1646555.0,1.647
157,2006,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,634505.0,0.635,2397950.0,2.398
158,2006,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,639943.0,0.64,2752737.0,2.753
159,2006,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,41912.0,0.042,141385.0,0.141
160,2006,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,56273.0,0.056,285464.0,0.285
161,2006,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,180093.0,0.18,1071491.0,1.071
162,2006,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,195845.0,0.196,727835.0,0.728
163,2006,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,41447.0,0.041,197045.0,0.197
164,2006,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,173555.0,0.174,655305.0,0.655
165,2006,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,51.0,701904.0,0.702,3242029.0,3.242
166,2006,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8.0,19237.0,0.019,98221.0,0.098
167,2006,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10486.0,0.01,52887.0,0.053
168,2006,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,239153.0,0.239,1300482.0,1.3
169,2006,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,116188.0,0.116,579491.0,0.579
170,2006,Liniennahverkehr mit Straßenbahnen,Schleswig-Holstein,0.0,0.0,0.0,0.0,0.0
171,2006,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,57542.0,0.058,319884.0,0.32
172,2006,Liniennahverkehr mit Omnibussen,Baden-Württemberg,602.0,645544.0,0.646,4790359.0,4.79
173,2006,Liniennahverkehr mit Omnibussen,Bayern,898.0,712995.0,0.713,4972946.0,4.973
174,2006,Liniennahverkehr mit Omnibussen,Berlin,12.0,404056.0,0.404,1323992.0,1.324
175,2006,Liniennahverkehr mit Omnibussen,Brandenburg,100.0,92249.0,0.092,1123256.0,1.123
176,2006,Liniennahverkehr mit Omnibussen,Bremen,12.0,86111.0,0.086,655021.0,0.655
177,2006,Liniennahverkehr mit Omnibussen,Hamburg,16.0,242292.0,0.242,826497.0,0.826
178,2006,Liniennahverkehr mit Omnibussen,Hessen,370.0,268831.0,0.269,1842812.0,1.843
179,2006,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108.0,75491.0,0.075,679301.0,0.679
180,2006,Liniennahverkehr mit Omnibussen,Niedersachsen,360.0,380701.0,0.381,3014349.0,3.014
181,2006,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,395.0,1450777.0,1.451,8689772.0,8.69
182,2006,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,154.0,225418.0,0.225,2183806.0,2.184
183,2006,Liniennahverkehr mit Omnibussen,Saarland,20.0,85216.0,0.085,707194.0,0.707
184,2006,Liniennahverkehr mit Omnibussen,Sachsen,164.0,209087.0,0.209,1502002.0,1.502
185,2006,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,116.0,89022.0,0.089,932650.0,0.933
186,2006,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,118.0,189364.0,0.189,1693913.0,1.694
187,2006,Liniennahverkehr mit Omnibussen,Thüringen,120.0,108279.0,0.108,785102.0,0.785
188,2007,Liniennahverkehr insgesamt,Baden-Württemberg,624.0,1105903.0,1.106,8201301.0,8.201
189,2007,Liniennahverkehr insgesamt,Bayern,902.0,1190697.0,1.191,7608437.0,7.608
190,2007,Liniennahverkehr insgesamt,Berlin,16.0,1275373.0,1.275,7757114.0,7.757
191,2007,Liniennahverkehr insgesamt,Brandenburg,116.0,135783.0,0.136,1361335.0,1.361
192,2007,Liniennahverkehr insgesamt,Bremen,12.0,148260.0,0.148,1025596.0,1.026
193,2007,Liniennahverkehr insgesamt,Hamburg,24.0,558048.0,0.558,3691277.0,3.691
194,2007,Liniennahverkehr insgesamt,Hessen,377.0,1485065.0,1.485,29008493.0,29.008
195,2007,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,124.0,109320.0,0.109,974329.0,0.974
196,2007,Liniennahverkehr insgesamt,Niedersachsen,365.0,554357.0,0.554,5227203.0,5.227
197,2007,Liniennahverkehr insgesamt,Nordrhein-Westfalen,414.0,2426670.0,2.427,20276632.0,20.277
198,2007,Liniennahverkehr insgesamt,Rheinland-Pfalz,168.0,251401.0,0.251,2333140.0,2.333
199,2007,Liniennahverkehr insgesamt,Saarland,20.0,92930.0,0.093,773653.0,0.774
200,2007,Liniennahverkehr insgesamt,Sachsen,172.0,420929.0,0.421,2937492.0,2.937
201,2007,Liniennahverkehr insgesamt,Sachsen-Anhalt,124.0,184389.0,0.184,1707967.0,1.708
202,2007,Liniennahverkehr insgesamt,Schleswig-Holstein,120.0,212419.0,0.212,2329319.0,2.329
203,2007,Liniennahverkehr insgesamt,Thüringen,132.0,159981.0,0.16,1307720.0,1.308
204,2007,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,126510.0,0.127,1719909.0,1.72
205,2007,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,5282.0,0.005,159292.0,0.159
206,2007,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,370500.0,0.37,3708705.0,3.709
207,2007,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,4829.0,0.005,95229.0,0.095
208,2007,Liniennahverkehr mit Eisenbahnen,Bremen,0.0,0.0,0.0,0.0,0.0
209,2007,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,171034.0,0.171,1671197.0,1.671
210,2007,Liniennahverkehr mit Eisenbahnen,Hessen,16.0,1012933.0,1.013,26309113.0,26.309
211,2007,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,6121.0,0.006,139901.0,0.14
212,2007,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,34878.0,0.035,1435190.0,1.435
213,2007,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16.0,333719.0,0.334,8353165.0,8.353
214,2007,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20.0,7243.0,0.007,65580.0,0.066
215,2007,Liniennahverkehr mit Eisenbahnen,Saarland,0.0,0.0,0.0,0.0,0.0
216,2007,Liniennahverkehr mit Eisenbahnen,Sachsen,12.0,7257.0,0.007,168668.0,0.169
217,2007,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,17.0,7450.0,0.007,211763.0,0.212
218,2007,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,15796.0,0.016,624358.0,0.624
219,2007,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4426.0,0.004,240992.0,0.241
220,2007,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,390358.0,0.39,1661727.0,1.662
221,2007,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,644277.0,0.644,2493926.0,2.494
222,2007,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,643728.0,0.644,2784663.0,2.785
223,2007,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,44139.0,0.044,134966.0,0.135
224,2007,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,56715.0,0.057,287685.0,0.288
225,2007,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,195180.0,0.195,1165225.0,1.165
226,2007,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,212253.0,0.212,887771.0,0.888
227,2007,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,38635.0,0.039,188709.0,0.189
228,2007,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,179174.0,0.179,686175.0,0.686
229,2007,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52.0,704585.0,0.705,3236680.0,3.237
230,2007,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8.0,31116.0,0.031,157717.0,0.158
231,2007,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10389.0,0.01,54134.0,0.054
232,2007,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,241877.0,0.242,1292599.0,1.293
233,2007,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,111590.0,0.112,560068.0,0.56
234,2007,Liniennahverkehr mit Straßenbahnen,Schleswig-Holstein,0.0,0.0,0.0,0.0,0.0
235,2007,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,59280.0,0.059,321641.0,0.322
236,2007,Liniennahverkehr mit Omnibussen,Baden-Württemberg,604.0,648226.0,0.648,4819665.0,4.82
237,2007,Liniennahverkehr mit Omnibussen,Bayern,890.0,709912.0,0.71,4955220.0,4.955
238,2007,Liniennahverkehr mit Omnibussen,Berlin,12.0,385339.0,0.385,1263746.0,1.264
239,2007,Liniennahverkehr mit Omnibussen,Brandenburg,100.0,91608.0,0.092,1131140.0,1.131
240,2007,Liniennahverkehr mit Omnibussen,Bremen,12.0,91546.0,0.092,737910.0,0.738
241,2007,Liniennahverkehr mit Omnibussen,Hamburg,16.0,251183.0,0.251,854856.0,0.855
242,2007,Liniennahverkehr mit Omnibussen,Hessen,357.0,279576.0,0.28,1811609.0,1.812
243,2007,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,108.0,68908.0,0.069,645721.0,0.646
244,2007,Liniennahverkehr mit Omnibussen,Niedersachsen,353.0,389553.0,0.39,3105838.0,3.106
245,2007,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,394.0,1446258.0,1.446,8686785.0,8.687
246,2007,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,152.0,215613.0,0.216,2109841.0,2.11
247,2007,Liniennahverkehr mit Omnibussen,Saarland,20.0,84912.0,0.085,719518.0,0.72
248,2007,Liniennahverkehr mit Omnibussen,Sachsen,164.0,211953.0,0.212,1476226.0,1.476
249,2007,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,107.0,87329.0,0.087,936137.0,0.936
250,2007,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,116.0,196625.0,0.197,1704962.0,1.705
251,2007,Liniennahverkehr mit Omnibussen,Thüringen,120.0,103040.0,0.103,745089.0,0.745
252,2008,Liniennahverkehr insgesamt,Baden-Württemberg,624.0,1128791.0,1.129,8434090.0,8.434
253,2008,Liniennahverkehr insgesamt,Bayern,891.0,1217629.0,1.218,7801852.0,7.802
254,2008,Liniennahverkehr insgesamt,Berlin,16.0,1220839.0,1.221,7647310.0,7.647
255,2008,Liniennahverkehr insgesamt,Brandenburg,112.0,133709.0,0.134,1338713.0,1.339
