Jahr;Art;Bundesland;1. Quartal Unternehmen Anzahl;1. Quartal Beförderte Personen 1000;1. Quartal Personenkilometer 1000;2. Quartal Unternehmen Anzahl;2. Quartal Beförderte Personen 1000;2. Quartal Personenkilometer 1000;3. Quartal Unternehmen Anzahl;3. Quartal Beförderte Personen 1000;3. Quartal Personenkilometer 1000;4. Quartal Unternehmen Anzahl;4. Quartal Beförderte Personen 1000;4. Quartal Personenkilometer 1000
2004;Liniennahverkehr mit Omnibussen;Baden-Württemberg;137;148218;1078520;137;146040;1079231;137;134513;956947;137;165199;1130528
2004;Liniennahverkehr mit Omnibussen;Bayern;178;172605;1192262;180;158638;1068394;180;145024;943829;180;175055;1181394
2004;Liniennahverkehr mit Omnibussen;Berlin;2;99123;325445;2;97413;319834;2;98240;322549;2;104656;343615
2004;Liniennahverkehr mit Omnibussen;Brandenburg;26;29693;324695;26;27129;303712;26;21210;244569;26;27247;322259
2004;Liniennahverkehr mit Omnibussen;Bremen;3;21798;163867;3;20431;160475;3;18587;134966;3;22672;154616
2004;Liniennahverkehr mit Omnibussen;Hamburg;3;66042;211970;3;63180;201802;3;58536;187557;3;68603;219303
2004;Liniennahverkehr mit Omnibussen;Hessen;79;76532;486876;78;72439;469806;77;66800;396500;77;75012;479801
2004;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;27;20307;178521;27;20451;195234;27;18424;153989;27;21511;184656
2004;Liniennahverkehr mit Omnibussen;Niedersachsen;84;98765;768424;84;93360;727562;84;75979;579241;84;97962;746813
2004;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;116;377872;2350184;117;347354;2119201;116;327941;2013580;116;401409;2312407
2004;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;42;65402;584879;42;63837;611612;42;57120;479198;42;65273;734504
2004;Liniennahverkehr mit Omnibussen;Saarland;5;22481;184448;5;20725;167310;5;20005;169059;5;21436;183138
2004;Liniennahverkehr mit Omnibussen;Sachsen;38;59056;408551;38;55548;379768;38;46986;320366;38;56641;397204
2004;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;30;26348;257126;30;25655;250067;30;19811;190467;30;26146;265958
2004;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;35;53310;457884;35;51324;444599;35;47199;409089;35;53935;460502
2004;Liniennahverkehr mit Omnibussen;Thüringen;34;31350;230218;34;30513;220651;34;24913;176484;34;30881;226869
2005;Liniennahverkehr insgesamt;Baden-Württemberg;143;266542;1975326;142;260492;1902645;143;242435;1756134;143;287840;2122873
2005;Liniennahverkehr insgesamt;Bayern;226;339831;2374785;227;336633;2385529;179;309557;2173081;225;345867;2488285
2005;Liniennahverkehr insgesamt;Berlin;4;303633;1772358;4;306536;1794090;4;343210;2087526;4;310568;1891477
2005;Liniennahverkehr insgesamt;Brandenburg;30;38572;372709;30;35368;350676;29;31062;298499;28;36409;357411
2005;Liniennahverkehr insgesamt;Bremen;3;37460;247005;3;35887;242994;3;31627;194296;3;39999;269698
2005;Liniennahverkehr insgesamt;Hamburg;5;134328;896595;5;128554;855326;5;124796;833325;5;139148;942129
2005;Liniennahverkehr insgesamt;Hessen;79;299827;5849051;79;300243;5913260;79;294775;6142754;79;316644;6483469
2005;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;32;30663;253483;32;31455;278622;31;28039;248930;31;27928;260728
2005;Liniennahverkehr insgesamt;Niedersachsen;86;130845;993630;86;133189;1038227;86;106338;837568;86;133889;1019500
2005;Liniennahverkehr insgesamt;Nordrhein-Westfalen;118;598166;4811175;119;593641;4803552;116;573068;4679596;116;617369;5070072
2005;Liniennahverkehr insgesamt;Rheinland-Pfalz;47;66493;572671;47;65026;570371;47;54394;493041;47;63816;659965
2005;Liniennahverkehr insgesamt;Saarland;5;24277;194520;5;23897;192334;5;21809;175029;5;25875;200978
2005;Liniennahverkehr insgesamt;Sachsen;40;109911;764083;40;107950;748026;40;96622;652315;40;115726;785172
2005;Liniennahverkehr insgesamt;Sachsen-Anhalt;33;50303;424290;33;48625;420815;33;41351;339710;33;50368;424896
2005;Liniennahverkehr insgesamt;Schleswig-Holstein;38;61972;805065;38;59985;808697;37;57165;833670;37;62359;853448
2005;Liniennahverkehr insgesamt;Thüringen;37;45375;364451;37;44941;361782;37;35973;296950;36;44008;356838
2005;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;12;29957;375746;12;31733;378504;12;30666;385589;12;30207;424605
2005;Liniennahverkehr mit Eisenbahnen;Bayern;4;47125;558986;4;47508;571152;4;47999;584832;4;51403;626209
2005;Liniennahverkehr mit Eisenbahnen;Berlin;1;79153;760119;1;80447;772481;1;113726;1063999;1;83434;877368
2005;Liniennahverkehr mit Eisenbahnen;Brandenburg;1;858;18704;1;861;18767;1;838;18282;1;849;17853
2005;Liniennahverkehr mit Eisenbahnen;Bremen;0;0;0;0;0;0;0;0;0;0;0;0
2005;Liniennahverkehr mit Eisenbahnen;Hamburg;2;44240;426020;2;41942;404425;2;38527;373532;2;43860;442693
2005;Liniennahverkehr mit Eisenbahnen;Hessen;4;189247;5224227;4;193485;5307884;4;190930;5581649;4;203841;5853805
2005;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;5;1177;27103;5;1601;37361;4;2047;49379;4;1074;24901
2005;Liniennahverkehr mit Eisenbahnen;Niedersachsen;3;2718;82796;3;3047;100873;3;3123;94592;3;2922;94340
2005;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;4;73710;1809567;4;76993;1855135;4;76292;1882477;4;81321;2003894
2005;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;6;1779;17019;6;1947;17186;6;1862;15732;6;2146;18029
2005;Liniennahverkehr mit Eisenbahnen;Saarland;0;0;0;0;0;0;0;0;0;0;0;0
2005;Liniennahverkehr mit Eisenbahnen;Sachsen;2;1271;39001;2;1311;39881;2;1350;43252;2;1351;42717
2005;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;3;652;13217;3;752;16618;3;731;16328;3;700;13657
2005;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;4;10180;369052;4;10288;374285;4;11069;429080;4;11136;408138
2005;Liniennahverkehr mit Eisenbahnen;Thüringen;2;1145;61580;2;1150;61823;2;1159;62292;2;1159;62292
2005;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;6;98064;422755;6;91837;398058;6;85355;371062;6;101561;445700
2005;Liniennahverkehr mit Straßenbahnen;Bayern;5;150907;567010;5;150215;567539;5;144717;550453;5;156719;590193
2005;Liniennahverkehr mit Straßenbahnen;Berlin;1;156957;682822;1;157141;686827;1;158373;683616;1;158688;684572
2005;Liniennahverkehr mit Straßenbahnen;Brandenburg;7;12490;40550;7;11163;36240;7;11162;36072;7;11779;37939
2005;Liniennahverkehr mit Straßenbahnen;Bremen;1;14510;74247;1;13458;68582;1;13110;65539;1;15177;76971
2005;Liniennahverkehr mit Straßenbahnen;Hamburg;1;43661;260658;1;41276;246419;1;45183;269741;1;46595;278173
2005;Liniennahverkehr mit Straßenbahnen;Hessen;4;47163;175878;4;46165;172236;4;43690;162848;4;48166;180353
2005;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;10612;50001;2;10331;49176;2;9828;46409;2;10630;50028
2005;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;45711;172533;2;43857;165958;2;34932;132610;2;48523;183138
2005;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;13;171435;798204;13;172787;795734;13;172310;831070;12;179543;830512
2005;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;2;4951;24292;2;4859;25021;2;5300;23357;2;5138;23530
2005;Liniennahverkehr mit Straßenbahnen;Saarland;1;2493;12469;1;2496;12355;1;2366;11500;1;2733;13000
2005;Liniennahverkehr mit Straßenbahnen;Sachsen;7;60876;327792;7;58856;319026;7;54315;293797;7;62483;339894
2005;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;30857;153394;4;28312;141184;4;27277;135894;4;31648;158094
2005;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0
2005;Liniennahverkehr mit Straßenbahnen;Thüringen;5;15555;85632;5;15198;83948;5;13900;77089;5;15865;87941
2005;Liniennahverkehr mit Omnibussen;Baden-Württemberg;136;159212;1176826;135;154215;1126083;136;140129;999483;136;170951;1252567
2005;Liniennahverkehr mit Omnibussen;Bayern;223;180885;1248789;224;178728;1246838;176;155233;1037796;222;180283;1271883
2005;Liniennahverkehr mit Omnibussen;Berlin;3;99431;329418;3;101043;334782;3;103819;339912;3;100627;329537
2005;Liniennahverkehr mit Omnibussen;Brandenburg;26;25224;313455;26;23877;295669;25;19581;244146;24;24322;301619
2005;Liniennahverkehr mit Omnibussen;Bremen;3;22950;172757;3;22428;174413;3;18517;128757;3;24822;192727
2005;Liniennahverkehr mit Omnibussen;Hamburg;3;60318;209916;3;58659;204482;3;54484;190051;3;63414;221263
2005;Liniennahverkehr mit Omnibussen;Hessen;75;70752;448945;75;67914;433140;75;66936;398257;75;72129;449311
2005;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;27;20438;176379;27;20790;192085;27;17500;153142;27;20093;185798
2005;Liniennahverkehr mit Omnibussen;Niedersachsen;84;95132;738300;84;98460;771396;84;77935;610365;84;95756;742021
2005;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;113;363239;2203404;114;357537;2152684;111;337803;1966049;112;371369;2235667
2005;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;42;60355;531359;42;58220;528164;42;50150;453952;42;56532;618405
2005;Liniennahverkehr mit Omnibussen;Saarland;5;21784;182051;5;21401;179979;5;19443;163529;5;23142;187978
2005;Liniennahverkehr mit Omnibussen;Sachsen;38;57080;397290;38;54874;389119;38;44958;315267;38;56290;402561
2005;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;30;25419;257679;30;25671;263013;30;19173;187488;30;24772;253145
2005;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;35;51793;436013;35;49697;434412;34;46095;404589;34;51223;445310
2005;Liniennahverkehr mit Omnibussen;Thüringen;34;30269;217238;34;29757;216010;34;21973;157569;33;28177;206605
2006;Liniennahverkehr insgesamt;Baden-Württemberg;156;278851;2101181;155;270737;2003055;155;250353;1842456;156;293610;2172165
2006;Liniennahverkehr insgesamt;Bayern;226;300185;1939490;228;292296;1890776;228;268070;1692731;228;319036;2003023
2006;Liniennahverkehr insgesamt;Berlin;4;314208;1834187;4;326699;1945348;4;324968;1939011;4;324188;1928183
2006;Liniennahverkehr insgesamt;Brandenburg;29;37291;369230;29;33255;338613;29;29756;294771;29;35226;337835
2006;Liniennahverkehr insgesamt;Bremen;3;38288;252115;3;34796;231336;3;29911;184806;3;39390;272227
2006;Liniennahverkehr insgesamt;Hamburg;6;136908;912210;6;132834;870373;6;127469;864739;6;143784;958485
2006;Liniennahverkehr insgesamt;Hessen;98;365584;6746040;98;350486;6679316;97;343756;6909280;97;374388;7370120
2006;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;31;29555;254293;31;29164;257964;31;26316;233100;31;28145;265238
2006;Liniennahverkehr insgesamt;Niedersachsen;93;157530;1353143;93;136013;1270135;93;112552;1078598;93;142622;1293788
2006;Liniennahverkehr insgesamt;Nordrhein-Westfalen;103;616790;5074491;103;602952;5010785;103;586385;4896074;103;617090;5191363
2006;Liniennahverkehr insgesamt;Rheinland-Pfalz;46;69273;611764;42;63761;581199;42;54906;499032;42;64030;657576
2006;Liniennahverkehr insgesamt;Saarland;5;24406;187686;5;23079;188268;5;22548;185385;5;24004;198740
2006;Liniennahverkehr insgesamt;Sachsen;43;116140;788958;43;105132;764500;43;97458;668015;43;108045;773696
2006;Liniennahverkehr insgesamt;Sachsen-Anhalt;33;50419;446417;33;47476;425207;33;40040;345677;33;48810;428388
2006;Liniennahverkehr insgesamt;Schleswig-Holstein;33;61260;793140;33;56155;798937;32;54527;855448;32;58403;856157
2006;Liniennahverkehr insgesamt;Thüringen;33;44587;360626;33;42595;346000;33;35681;295834;33;43215;350180
2006;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;10;30893;418834;10;29096;393386;10;29967;420392;10;31838;449329
2006;Liniennahverkehr mit Eisenbahnen;Bayern;3;1223;37694;3;1163;35298;3;1336;41510;3;1355;40621
2006;Liniennahverkehr mit Eisenbahnen;Berlin;1;85830;815384;1;96705;918705;1;97534;926563;1;95731;909348
2006;Liniennahverkehr mit Eisenbahnen;Brandenburg;1;833;17498;1;873;19453;1;892;19645;1;878;19211
2006;Liniennahverkehr mit Eisenbahnen;Bremen;0;0;0;0;0;0;0;0;0;0;0;0
2006;Liniennahverkehr mit Eisenbahnen;Hamburg;2;43220;421875;2;41085;401827;2;43097;426537;2;47477;457579
2006;Liniennahverkehr mit Eisenbahnen;Hessen;4;251130;6060379;4;242085;6018624;4;242840;6344168;4;259862;6710940
2006;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;4;902;21080;4;1412;32482;4;1988;44919;4;1379;35769
2006;Liniennahverkehr mit Eisenbahnen;Niedersachsen;5;7538;329940;5;7907;331974;5;7981;332158;5;7784;331938
2006;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;4;82471;2003558;4;80467;2025868;4;82454;2079284;4;84307;2132203
2006;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;7;1898;18540;5;2072;17499;5;1748;14914;5;1946;16591
2006;Liniennahverkehr mit Eisenbahnen;Saarland;0;0;0;0;0;0;0;0;0;0;0;0
2006;Liniennahverkehr mit Eisenbahnen;Sachsen;3;1870;47448;3;1872;46965;3;1862;47728;3;2102;50544
2006;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;4;1119;30344;4;1173;29714;4;1383;38385;4;1283;35104
2006;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;4;9682;319516;4;9412;379924;4;11070;468995;4;10818;441331
2006;Liniennahverkehr mit Eisenbahnen;Thüringen;2;1139;61246;2;1153;61824;2;1159;62292;2;1159;62292
2006;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;6;97246;417010;6;94921;410091;6;87353;376081;6;104225;443373
2006;Liniennahverkehr mit Straßenbahnen;Bayern;5;156059;589440;5;155204;598265;5;149835;581592;5;173407;628653
2006;Liniennahverkehr mit Straßenbahnen;Berlin;1;160027;687960;1;161887;697114;1;157944;678928;1;160085;688735
2006;Liniennahverkehr mit Straßenbahnen;Brandenburg;7;11141;37327;7;9883;33109;7;9827;33045;7;11061;37904
2006;Liniennahverkehr mit Straßenbahnen;Bremen;1;14858;76025;1;13344;68000;1;12813;64057;1;15258;77382
2006;Liniennahverkehr mit Straßenbahnen;Hamburg;1;46196;273943;1;44970;266651;1;41382;247051;1;47545;283846
2006;Liniennahverkehr mit Straßenbahnen;Hessen;4;50231;187925;4;48296;180857;4;46458;173935;4;50860;185118
2006;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;10937;51824;2;9780;46417;2;9766;46206;2;10964;52598
2006;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;46398;174916;2;43576;164519;2;35342;133524;2;48239;182346
2006;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;13;174236;807491;12;174092;802538;13;174235;804794;13;179341;827206
2006;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;2;4956;25131;2;4787;24271;2;4687;23797;2;4807;25022
2006;Liniennahverkehr mit Straßenbahnen;Saarland;1;2714;12500;1;2571;13001;1;2555;13414;1;2646;13972
2006;Liniennahverkehr mit Straßenbahnen;Sachsen;7;62071;338947;7;60296;329433;7;55536;298750;7;61250;333352
2006;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;30898;156876;4;28413;144350;4;26110;124713;4;30767;153552
2006;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0
2006;Liniennahverkehr mit Straßenbahnen;Thüringen;5;14933;83005;5;14738;82031;5;13152;73278;5;14719;81570
2006;Liniennahverkehr mit Omnibussen;Baden-Württemberg;151;168960;1265337;150;161749;1199578;150;144217;1045982;151;170618;1279462
2006;Liniennahverkehr mit Omnibussen;Bayern;223;185325;1312357;225;178908;1257212;225;158387;1069629;225;190375;1333748
2006;Liniennahverkehr mit Omnibussen;Berlin;3;100984;330843;3;100578;329529;3;101803;333520;3;100691;330100
2006;Liniennahverkehr mit Omnibussen;Brandenburg;25;25870;314404;25;23019;286051;25;19544;242081;25;23816;280720
2006;Liniennahverkehr mit Omnibussen;Bremen;3;23430;176090;3;21452;163336;3;17098;120749;3;24131;194846
2006;Liniennahverkehr mit Omnibussen;Hamburg;4;61958;216392;4;60756;201894;4;55939;191151;4;63639;217060
2006;Liniennahverkehr mit Omnibussen;Hessen;93;71348;497736;93;66774;479836;92;60619;391177;92;70090;474063
2006;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;27;20649;181389;27;19410;179065;27;15955;141976;27;19477;176871
2006;Liniennahverkehr mit Omnibussen;Niedersachsen;90;105466;848287;90;96495;773642;90;78833;612916;90;99907;779504
2006;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;99;375844;2263442;99;362924;2182379;99;344017;2011997;98;367992;2231954
2006;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;40;62419;568093;38;57000;539428;38;48521;460321;38;57478;615964
2006;Liniennahverkehr mit Omnibussen;Saarland;5;21692;175186;5;21075;175268;5;20572;171972;5;21877;184768
2006;Liniennahverkehr mit Omnibussen;Sachsen;41;56544;402563;41;53518;388102;41;44703;321537;41;54322;389800
2006;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;29;24629;259197;29;23631;251143;29;17848;182579;29;22914;239731
2006;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;30;51578;473624;30;46744;419012;29;43457;386452;29;47585;414825
2006;Liniennahverkehr mit Omnibussen;Thüringen;30;29635;216375;30;27835;202145;30;22375;160264;30;28434;206318
2007;Liniennahverkehr insgesamt;Baden-Württemberg;156;284868;2136955;156;276789;2032374;156;252015;1845595;156;292231;2186377
2007;Liniennahverkehr insgesamt;Bayern;224;307216;1990572;226;297186;1924293;226;275565;1706798;226;310730;1986774
2007;Liniennahverkehr insgesamt;Berlin;4;312827;1816269;4;320924;2014047;4;311489;1929997;4;330133;1996801
2007;Liniennahverkehr insgesamt;Brandenburg;29;36343;366756;29;33629;349800;29;29962;299130;29;35849;345649
2007;Liniennahverkehr insgesamt;Bremen;3;38819;267984;3;36085;253780;3;34195;234264;3;39161;269568
2007;Liniennahverkehr insgesamt;Hamburg;6;139739;917834;6;136059;902782;6;133877;889370;6;148373;981291
2007;Liniennahverkehr insgesamt;Hessen;95;377989;7145423;95;363307;7061383;94;360096;7262604;93;383673;7539083
2007;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;31;27944;244057;31;27996;250853;31;25544;224976;31;27836;254443
2007;Liniennahverkehr insgesamt;Niedersachsen;91;148144;1381865;91;142864;1341442;91;115315;1129461;92;148034;1374435
2007;Liniennahverkehr insgesamt;Nordrhein-Westfalen;104;618583;5173897;104;598298;5008650;103;587416;4917946;103;622373;5176139
2007;Liniennahverkehr insgesamt;Rheinland-Pfalz;42;66305;589191;42;63828;583884;42;56783;505664;42;64485;654401
2007;Liniennahverkehr insgesamt;Saarland;5;23289;192526;5;22804;189014;5;22657;189429;5;24180;202684
2007;Liniennahverkehr insgesamt;Sachsen;43;108446;764077;43;105986;742771;43;95403;663042;43;111094;767602
2007;Liniennahverkehr insgesamt;Sachsen-Anhalt;32;49466;459109;31;46706;436830;31;40792;377048;30;47425;434980
2007;Liniennahverkehr insgesamt;Schleswig-Holstein;30;54497;551223;30;52552;589358;30;50728;597397;30;54642;591341
2007;Liniennahverkehr insgesamt;Thüringen;33;42334;338100;33;40831;335279;33;34648;291810;33;42168;342531
2007;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;10;32411;429831;10;31393;415859;10;29657;410537;10;33049;463682
2007;Liniennahverkehr mit Eisenbahnen;Bayern;3;1352;39260;3;1347;41575;3;1373;42240;3;1210;36217
2007;Liniennahverkehr mit Eisenbahnen;Berlin;1;83882;796876;1;99748;1031161;1;93670;947736;1;93200;932932
2007;Liniennahverkehr mit Eisenbahnen;Brandenburg;1;1050;25000;1;1239;22929;1;1240;23000;1;1300;24300
2007;Liniennahverkehr mit Eisenbahnen;Bremen;0;0;0;0;0;0;0;0;0;0;0;0
2007;Liniennahverkehr mit Eisenbahnen;Hamburg;2;42137;411117;2;41865;409694;2;41361;403913;2;45671;446473
2007;Liniennahverkehr mit Eisenbahnen;Hessen;4;257760;6462097;4;246981;6383079;4;247945;6631112;4;260247;6832825
2007;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;4;1009;22935;4;1463;33791;4;2074;46679;4;1575;36496
2007;Liniennahverkehr mit Eisenbahnen;Niedersachsen;5;8378;353391;5;8725;355152;5;8890;355852;5;8885;370795
2007;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;4;84791;2100493;4;81808;2054516;4;83221;2092729;4;83899;2105427
2007;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;5;1155;12319;5;2183;18602;5;1874;16846;5;2031;17813
2007;Liniennahverkehr mit Eisenbahnen;Saarland;0;0;0;0;0;0;0;0;0;0;0;0
