,Jahr,Prozent,Bundesland
154,2003,7.9,Hessen
155,2004,8.2,Hessen
156,2005,9.7,Hessen
157,2006,9.2,Hessen
158,2007,7.5,Hessen
159,2008,6.5,Hessen
160,2009,6.8,Hessen
161,2010,6.4,Hessen
162,2011,5.9,Hessen
163,2012,5.7,Hessen
164,2013,5.8,Hessen
165,2014,5.7,Hessen
166,2015,5.5,Hessen
167,2016,5.3,Hessen
168,2017,5.0,Hessen
169,2018,4.6,Hessen
170,2019,4.4,Hessen
171,2020,5.4,Hessen
172,2021,5.2,Hessen
173,2022,4.8,Hessen
174,1994,7.5,Rheinland-Pfalz
175,1995,7.6,Rheinland-Pfalz
176,1996,8.5,Rheinland-Pfalz
177,1997,9.2,Rheinland-Pfalz
178,1998,8.8,Rheinland-Pfalz
179,1999,8.2,Rheinland-Pfalz
180,2000,7.3,Rheinland-Pfalz
181,2001,6.8,Rheinland-Pfalz
182,2002,7.2,Rheinland-Pfalz
183,2003,7.7,Rheinland-Pfalz
184,2004,7.7,Rheinland-Pfalz
185,2005,8.8,Rheinland-Pfalz
186,2006,8.0,Rheinland-Pfalz
187,2007,6.5,Rheinland-Pfalz
188,2008,5.6,Rheinland-Pfalz
189,2009,6.1,Rheinland-Pfalz
190,2010,5.7,Rheinland-Pfalz
191,2011,5.3,Rheinland-Pfalz
192,2012,5.3,Rheinland-Pfalz
193,2013,5.5,Rheinland-Pfalz
194,2014,5.4,Rheinland-Pfalz
195,2015,5.2,Rheinland-Pfalz
196,2016,5.1,Rheinland-Pfalz
197,2017,4.8,Rheinland-Pfalz
198,2018,4.4,Rheinland-Pfalz
199,2019,4.3,Rheinland-Pfalz
200,2020,5.2,Rheinland-Pfalz
201,2021,5.0,Rheinland-Pfalz
202,2022,4.6,Rheinland-Pfalz
203,1994,6.7,Baden-Württemberg
204,1995,6.6,Baden-Württemberg
205,1996,7.2,Baden-Württemberg
206,1997,7.8,Baden-Württemberg
207,1998,7.1,Baden-Württemberg
208,1999,6.5,Baden-Württemberg
209,2000,5.4,Baden-Württemberg
210,2001,4.9,Baden-Württemberg
211,2002,5.4,Baden-Württemberg
212,2003,6.2,Baden-Württemberg
213,2004,6.2,Baden-Württemberg
214,2005,7.0,Baden-Württemberg
215,2006,6.3,Baden-Württemberg
216,2007,4.9,Baden-Württemberg
217,2008,4.1,Baden-Württemberg
218,2009,5.1,Baden-Württemberg
219,2010,4.9,Baden-Württemberg
220,2011,4.0,Baden-Württemberg
221,2012,3.9,Baden-Württemberg
222,2013,4.1,Baden-Württemberg
223,2014,4.0,Baden-Württemberg
224,2015,3.8,Baden-Württemberg
225,2016,3.8,Baden-Württemberg
226,2017,3.5,Baden-Württemberg
227,2018,3.2,Baden-Württemberg
228,2019,3.2,Baden-Württemberg
229,2020,4.1,Baden-Württemberg
230,2021,3.9,Baden-Württemberg
231,2022,3.5,Baden-Württemberg
232,1994,6.1,Bayern
233,1995,6.0,Bayern
234,1996,6.8,Bayern
235,1997,7.5,Bayern
236,1998,7.0,Bayern
237,1999,6.4,Bayern
238,2000,5.5,Bayern
239,2001,5.3,Bayern
240,2002,6.0,Bayern
241,2003,6.9,Bayern
242,2004,6.9,Bayern
243,2005,7.8,Bayern
244,2006,6.8,Bayern
245,2007,5.3,Bayern
246,2008,4.2,Bayern
247,2009,4.8,Bayern
248,2010,4.5,Bayern
249,2011,3.8,Bayern
250,2012,3.7,Bayern
251,2013,3.8,Bayern
252,2014,3.8,Bayern
253,2015,3.6,Bayern
254,2016,3.5,Bayern
255,2017,3.2,Bayern
256,2018,2.9,Bayern
257,2019,2.8,Bayern
258,2020,3.6,Bayern
259,2021,3.5,Bayern
260,2022,3.1,Bayern
261,1994,11.2,Saarland
262,1995,10.7,Saarland
263,1996,11.4,Saarland
264,1997,12.4,Saarland
265,1998,11.5,Saarland
266,1999,10.8,Saarland
267,2000,9.8,Saarland
268,2001,9.0,Saarland
269,2002,9.1,Saarland
270,2003,9.5,Saarland
271,2004,9.2,Saarland
272,2005,10.7,Saarland
273,2006,9.9,Saarland
274,2007,8.4,Saarland
275,2008,7.3,Saarland
276,2009,7.7,Saarland
277,2010,7.5,Saarland
278,2011,6.8,Saarland
279,2012,6.7,Saarland
280,2013,7.3,Saarland
281,2014,7.2,Saarland
282,2015,7.2,Saarland
283,2016,7.2,Saarland
284,2017,6.7,Saarland
285,2018,6.1,Saarland
286,2019,6.2,Saarland
287,2020,7.2,Saarland
288,2021,6.8,Saarland
289,2022,6.3,Saarland
290,1994,12.1,Berlin
291,1995,12.4,Berlin
292,1996,13.8,Berlin
293,1997,15.6,Berlin
294,1998,16.1,Berlin
295,1999,15.9,Berlin
296,2000,15.8,Berlin
297,2001,16.1,Berlin
298,2002,16.9,Berlin
299,2003,18.1,Berlin
300,2004,17.7,Berlin
301,2005,19.0,Berlin
302,2006,17.5,Berlin
303,2007,15.5,Berlin
304,2008,13.8,Berlin
305,2009,14.0,Berlin
306,2010,13.6,Berlin
307,2011,13.3,Berlin
308,2012,12.3,Berlin
309,2013,11.7,Berlin
310,2014,11.1,Berlin
311,2015,10.7,Berlin
312,2016,9.8,Berlin
313,2017,9.0,Berlin
314,2018,8.1,Berlin
315,2019,7.8,Berlin
316,2020,9.7,Berlin
317,2021,9.8,Berlin
318,2022,8.8,Berlin
319,1994,14.5,Brandenburg
320,1995,13.4,Brandenburg
321,1996,15.2,Brandenburg
322,1997,17.6,Brandenburg
323,1998,17.6,Brandenburg
324,1999,17.4,Brandenburg
325,2000,17.0,Brandenburg
326,2001,17.4,Brandenburg
327,2002,17.5,Brandenburg
328,2003,18.8,Brandenburg
329,2004,18.7,Brandenburg
330,2005,18.2,Brandenburg
331,2006,17.0,Brandenburg
332,2007,14.7,Brandenburg
333,2008,13.0,Brandenburg
334,2009,12.3,Brandenburg
335,2010,11.1,Brandenburg
336,2011,10.7,Brandenburg
337,2012,10.2,Brandenburg
338,2013,9.9,Brandenburg
339,2014,9.4,Brandenburg
340,2015,8.7,Brandenburg
341,2016,8.0,Brandenburg
342,2017,7.0,Brandenburg
343,2018,6.3,Brandenburg
344,2019,5.8,Brandenburg
345,2020,6.2,Brandenburg
346,2021,5.9,Brandenburg
347,2022,5.6,Brandenburg
348,1994,16.2,Mecklenburg-Vorpommern
349,1995,15.3,Mecklenburg-Vorpommern
350,1996,16.8,Mecklenburg-Vorpommern
351,1997,18.9,Mecklenburg-Vorpommern
352,1998,19.2,Mecklenburg-Vorpommern
353,1999,18.2,Mecklenburg-Vorpommern
354,2000,17.8,Mecklenburg-Vorpommern
355,2001,18.3,Mecklenburg-Vorpommern
356,2002,18.6,Mecklenburg-Vorpommern
357,2003,20.1,Mecklenburg-Vorpommern
358,2004,20.4,Mecklenburg-Vorpommern
359,2005,20.3,Mecklenburg-Vorpommern
360,2006,19.0,Mecklenburg-Vorpommern
361,2007,16.5,Mecklenburg-Vorpommern
362,2008,14.1,Mecklenburg-Vorpommern
363,2009,13.5,Mecklenburg-Vorpommern
364,2010,12.7,Mecklenburg-Vorpommern
365,2011,12.5,Mecklenburg-Vorpommern
366,2012,12.0,Mecklenburg-Vorpommern
367,2013,11.7,Mecklenburg-Vorpommern
368,2014,11.2,Mecklenburg-Vorpommern
369,2015,10.4,Mecklenburg-Vorpommern
370,2016,9.7,Mecklenburg-Vorpommern
371,2017,8.6,Mecklenburg-Vorpommern
372,2018,7.9,Mecklenburg-Vorpommern
373,2019,7.1,Mecklenburg-Vorpommern
374,2020,7.8,Mecklenburg-Vorpommern
375,2021,7.6,Mecklenburg-Vorpommern
376,2022,7.3,Mecklenburg-Vorpommern
377,1994,14.8,Sachsen
378,1995,13.6,Sachsen
379,1996,14.9,Sachsen
380,1997,17.1,Sachsen
381,1998,17.5,Sachsen
382,1999,17.2,Sachsen
383,2000,17.0,Sachsen
384,2001,17.5,Sachsen
385,2002,17.8,Sachsen
386,2003,17.9,Sachsen
387,2004,17.8,Sachsen
388,2005,18.3,Sachsen
389,2006,17.0,Sachsen
390,2007,14.7,Sachsen
391,2008,12.8,Sachsen
392,2009,12.9,Sachsen
393,2010,11.8,Sachsen
394,2011,10.6,Sachsen
395,2012,9.8,Sachsen
396,2013,9.4,Sachsen
397,2014,8.8,Sachsen
398,2015,8.2,Sachsen
399,2016,7.5,Sachsen
400,2017,6.7,Sachsen
401,2018,6.0,Sachsen
402,2019,5.5,Sachsen
403,2020,6.1,Sachsen
404,2021,5.9,Sachsen
405,2022,5.6,Sachsen
406,1994,16.7,Sachsen-Anhalt
407,1995,15.7,Sachsen-Anhalt
408,1996,17.7,Sachsen-Anhalt
409,1997,20.3,Sachsen-Anhalt
410,1998,20.4,Sachsen-Anhalt
411,1999,20.3,Sachsen-Anhalt
412,2000,20.2,Sachsen-Anhalt
413,2001,19.7,Sachsen-Anhalt
414,2002,19.6,Sachsen-Anhalt
415,2003,20.5,Sachsen-Anhalt
416,2004,20.3,Sachsen-Anhalt
417,2005,20.2,Sachsen-Anhalt
418,2006,18.3,Sachsen-Anhalt
419,2007,15.9,Sachsen-Anhalt
420,2008,13.9,Sachsen-Anhalt
421,2009,13.6,Sachsen-Anhalt
422,2010,12.5,Sachsen-Anhalt
423,2011,11.6,Sachsen-Anhalt
424,2012,11.5,Sachsen-Anhalt
425,2013,11.2,Sachsen-Anhalt
426,2014,10.7,Sachsen-Anhalt
427,2015,10.2,Sachsen-Anhalt
428,2016,9.6,Sachsen-Anhalt
429,2017,8.4,Sachsen-Anhalt
430,2018,7.7,Sachsen-Anhalt
431,2019,7.1,Sachsen-Anhalt
432,2020,7.7,Sachsen-Anhalt
433,2021,7.3,Sachsen-Anhalt
434,2022,7.1,Sachsen-Anhalt
435,1994,15.6,Thüringen
436,1995,14.1,Thüringen
437,1996,15.6,Thüringen
438,1997,17.8,Thüringen
439,1998,17.1,Thüringen
440,1999,15.4,Thüringen
441,2000,15.4,Thüringen
442,2001,15.3,Thüringen
443,2002,15.9,Thüringen
444,2003,16.7,Thüringen
445,2004,16.7,Thüringen
446,2005,17.1,Thüringen
447,2006,15.6,Thüringen
448,2007,13.1,Thüringen
449,2008,11.2,Thüringen
450,2009,11.4,Thüringen
451,2010,9.8,Thüringen
452,2011,8.8,Thüringen
453,2012,8.5,Thüringen
454,2013,8.2,Thüringen
455,2014,7.8,Thüringen
456,2015,7.4,Thüringen
457,2016,6.7,Thüringen
458,2017,6.1,Thüringen
459,2018,5.5,Thüringen
460,2019,5.3,Thüringen
461,2020,6.0,Thüringen
462,2021,5.6,Thüringen
463,2022,5.3,Thüringen
464,1995,9.4,Deutschland
465,1996,10.4,Deutschland
466,1997,11.4,Deutschland
467,1998,11.1,Deutschland
468,1999,10.5,Deutschland
469,2000,9.6,Deutschland
470,2001,9.4,Deutschland
471,2002,9.8,Deutschland
472,2003,10.5,Deutschland
473,2004,10.5,Deutschland
474,2005,11.7,Deutschland
475,2006,10.8,Deutschland
476,2007,9.0,Deutschland
477,2008,7.8,Deutschland
478,2009,8.1,Deutschland
479,2010,7.7,Deutschland
480,2011,7.1,Deutschland
481,2012,6.8,Deutschland
482,2013,6.9,Deutschland
483,2014,6.7,Deutschland
484,2015,6.4,Deutschland
485,2016,6.1,Deutschland
486,2017,5.7,Deutschland
487,2018,5.2,Deutschland
488,2019,5.0,Deutschland
489,2020,5.9,Deutschland
490,2021,5.7,Deutschland
491,2022,5.3,Deutschland
492,2023,5.7,Deutschland
