,Jahr,Einwohner,Bundesland
162,1990,3433695,Berlin
163,1989,2130525,Berlin
164,1988,2068313,Berlin
165,1987,2028716,Berlin
166,1986,1879225,Berlin
167,1985,1860084,Berlin
168,1984,1848585,Berlin
169,1983,1854502,Berlin
170,1982,1869584,Berlin
171,1981,1888669,Berlin
172,1980,1896230,Berlin
173,1979,1902250,Berlin
174,1978,1909706,Berlin
175,1977,1926826,Berlin
176,1976,1950706,Berlin
177,1975,1984837,Berlin
178,1974,2023987,Berlin
179,1973,2047948,Berlin
180,1972,2062615,Berlin
181,1971,2083998,Berlin
182,1970,2115311,Berlin
183,1969,2134256,Berlin
184,1968,2141441,Berlin
185,1967,2163306,Berlin
186,1966,2185403,Berlin
187,1965,2197262,Berlin
188,1964,2200228,Berlin
189,1963,2186193,Berlin
190,1962,2174013,Berlin
191,1961,2188540,Berlin
192,1960,2202241,Berlin
193,1959,2207984,Berlin
194,1958,2226000,Berlin
195,2022,684864,Bremen
196,2021,676463,Bremen
197,2020,680130,Bremen
198,2019,681202,Bremen
199,2018,682986,Bremen
200,2017,681032,Bremen
201,2016,678753,Bremen
202,2015,671489,Bremen
203,2014,661888,Bremen
204,2013,657391,Bremen
205,2012,654774,Bremen
206,2011,652182,Bremen
207,2010,660706,Bremen
208,2009,661716,Bremen
209,2008,661866,Bremen
210,2007,663082,Bremen
211,2006,663979,Bremen
212,2005,663467,Bremen
213,2004,663213,Bremen
214,2003,663129,Bremen
215,2002,662098,Bremen
216,2001,659651,Bremen
217,2000,660225,Bremen
218,1999,663065,Bremen
219,1998,667965,Bremen
220,1997,673883,Bremen
221,1996,677770,Bremen
222,1995,679757,Bremen
223,1994,680029,Bremen
224,1993,683096,Bremen
225,1992,685845,Bremen
226,1991,683684,Bremen
227,1990,681665,Bremen
228,1989,673684,Bremen
229,1988,661992,Bremen
230,1987,658891,Bremen
231,1986,654170,Bremen
232,1985,659898,Bremen
233,1984,665615,Bremen
234,1983,676933,Bremen
235,1982,685388,Bremen
236,1981,691366,Bremen
237,1980,693846,Bremen
238,1979,695115,Bremen
239,1978,698277,Bremen
240,1977,703169,Bremen
241,1976,709972,Bremen
242,1975,716805,Bremen
243,1974,723959,Bremen
244,1973,728843,Bremen
245,1972,734330,Bremen
246,1971,739094,Bremen
247,1970,735452,Bremen
248,1969,755977,Bremen
249,1968,754193,Bremen
250,1967,751785,Bremen
251,1966,749649,Bremen
252,1965,742461,Bremen
253,1964,732621,Bremen
254,1963,724839,Bremen
255,1962,718332,Bremen
256,1961,712151,Bremen
257,1960,704287,Bremen
258,1959,691636,Bremen
259,1958,677533,Bremen
260,2022,2573135,Brandenburg
261,2021,2537868,Brandenburg
262,2020,2531071,Brandenburg
263,2019,2521893,Brandenburg
264,2018,2511917,Brandenburg
265,2017,2504040,Brandenburg
266,2016,2494648,Brandenburg
267,2015,2484826,Brandenburg
268,2014,2457872,Brandenburg
269,2013,2449193,Brandenburg
270,2012,2449511,Brandenburg
271,2011,2453180,Brandenburg
272,2010,2503273,Brandenburg
273,2009,2512000,Brandenburg
274,2008,2522000,Brandenburg
275,2007,2536000,Brandenburg
276,2006,2548000,Brandenburg
277,2005,2559483,Brandenburg
278,2004,2568000,Brandenburg
279,2003,2575000,Brandenburg
280,2002,2582000,Brandenburg
281,2001,2593000,Brandenburg
282,2000,2601962,Brandenburg
283,1999,2601000,Brandenburg
284,1998,2590000,Brandenburg
285,1997,2573000,Brandenburg
286,1996,2554000,Brandenburg
287,1995,2542042,Brandenburg
288,1994,2537000,Brandenburg
289,1993,2538000,Brandenburg
290,1992,2543000,Brandenburg
291,1991,2543000,Brandenburg
292,1990,2578312,Brandenburg
293,1985,2660000,Brandenburg
294,1980,2660000,Brandenburg
295,1970,2657000,Brandenburg
296,1961,2625000,Brandenburg
297,2022,6391360,Hessen
298,2021,6295017,Hessen
299,2020,6293154,Hessen
300,2019,6288080,Hessen
301,2018,6265809,Hessen
302,2017,6243262,Hessen
303,2016,6213088,Hessen
304,2015,6176172,Hessen
305,2014,6093888,Hessen
306,2013,6045425,Hessen
307,2012,6016481,Hessen
308,2011,5993771,Hessen
309,2010,6067021,Hessen
310,2009,6061951,Hessen
311,2008,6064953,Hessen
312,2007,6072555,Hessen
313,2006,6075359,Hessen
314,2005,6092354,Hessen
315,2004,6097765,Hessen
316,2003,6089428,Hessen
317,2002,6091618,Hessen
318,2001,6077826,Hessen
319,2000,6068129,Hessen
320,1999,6051966,Hessen
321,1998,6035137,Hessen
322,1997,6031705,Hessen
323,1996,6027284,Hessen
324,1995,6009913,Hessen
325,1994,5980693,Hessen
326,1993,5967305,Hessen
327,1992,5922639,Hessen
328,1991,5837330,Hessen
329,1990,5763310,Hessen
330,1989,5660619,Hessen
331,1988,5568892,Hessen
332,1987,5524637,Hessen
333,1986,5543657,Hessen
334,1985,5529413,Hessen
335,1984,5535185,Hessen
336,1983,5564964,Hessen
337,1982,5599799,Hessen
338,1981,5611851,Hessen
339,1980,5601031,Hessen
340,1979,5576085,Hessen
341,1978,5553508,Hessen
342,1977,5540585,Hessen
343,1976,5538432,Hessen
344,1975,5549823,Hessen
345,1974,5576081,Hessen
346,1973,5583822,Hessen
347,1972,5532965,Hessen
348,1971,5489728,Hessen
349,1970,5424529,Hessen
350,1969,5422567,Hessen
351,1968,5333200,Hessen
352,1967,5262729,Hessen
353,1966,5239723,Hessen
354,1965,5170449,Hessen
355,1964,5086611,Hessen
356,1963,5004893,Hessen
357,1962,4936942,Hessen
358,1961,4861250,Hessen
359,1960,4783352,Hessen
360,1959,4702808,Hessen
361,1958,4651483,Hessen
362,2022,1628378,Mecklenburg-Vorpommern
363,2021,1611160,Mecklenburg-Vorpommern
364,2020,1610774,Mecklenburg-Vorpommern
365,2019,1608138,Mecklenburg-Vorpommern
366,2018,1609675,Mecklenburg-Vorpommern
367,2017,1611119,Mecklenburg-Vorpommern
368,2016,1610674,Mecklenburg-Vorpommern
369,2015,1612362,Mecklenburg-Vorpommern
370,2014,1599138,Mecklenburg-Vorpommern
371,2013,1596505,Mecklenburg-Vorpommern
372,2012,1600327,Mecklenburg-Vorpommern
373,2011,1606899,Mecklenburg-Vorpommern
374,2010,1642327,Mecklenburg-Vorpommern
375,2009,1651000,Mecklenburg-Vorpommern
376,2008,1664000,Mecklenburg-Vorpommern
377,2007,1680000,Mecklenburg-Vorpommern
378,2006,1694000,Mecklenburg-Vorpommern
379,2005,1707266,Mecklenburg-Vorpommern
380,2004,1720000,Mecklenburg-Vorpommern
381,2003,1732000,Mecklenburg-Vorpommern
382,2002,1745000,Mecklenburg-Vorpommern
383,2001,1760000,Mecklenburg-Vorpommern
384,2000,1775703,Mecklenburg-Vorpommern
385,1999,1789000,Mecklenburg-Vorpommern
386,1998,1799000,Mecklenburg-Vorpommern
387,1997,1808000,Mecklenburg-Vorpommern
388,1996,1817000,Mecklenburg-Vorpommern
389,1995,1823084,Mecklenburg-Vorpommern
390,1994,1832000,Mecklenburg-Vorpommern
391,1993,1843000,Mecklenburg-Vorpommern
392,1992,1865000,Mecklenburg-Vorpommern
393,1991,1892000,Mecklenburg-Vorpommern
394,1990,1923959,Mecklenburg-Vorpommern
395,1985,1959000,Mecklenburg-Vorpommern
396,1980,1944000,Mecklenburg-Vorpommern
397,1970,1928000,Mecklenburg-Vorpommern
398,1961,1923000,Mecklenburg-Vorpommern
399,2022,8140242,Niedersachsen
400,2021,8027031,Niedersachsen
401,2020,8003421,Niedersachsen
402,2019,7993608,Niedersachsen
403,2018,7982448,Niedersachsen
404,2017,7962775,Niedersachsen
405,2016,7945685,Niedersachsen
406,2015,7926599,Niedersachsen
407,2014,7826739,Niedersachsen
408,2013,7790559,Niedersachsen
409,2012,7778995,Niedersachsen
410,2011,7774253,Niedersachsen
411,2010,7918293,Niedersachsen
412,2009,7928815,Niedersachsen
413,2008,7947244,Niedersachsen
414,2007,7971684,Niedersachsen
415,2006,7982685,Niedersachsen
416,2005,7993946,Niedersachsen
417,2004,8000909,Niedersachsen
418,2003,7993415,Niedersachsen
419,2002,7980472,Niedersachsen
420,2001,7956416,Niedersachsen
421,2000,7926193,Niedersachsen
422,1999,7898760,Niedersachsen
423,1998,7865840,Niedersachsen
424,1997,7845398,Niedersachsen
425,1996,7815148,Niedersachsen
426,1995,7780422,Niedersachsen
427,1994,7715363,Niedersachsen
428,1993,7648004,Niedersachsen
429,1992,7577520,Niedersachsen
430,1991,7475790,Niedersachsen
431,1990,7366072,Niedersachsen
432,1989,7283795,Niedersachsen
433,1988,7184943,Niedersachsen
434,1987,7163602,Niedersachsen
435,1986,7196127,Niedersachsen
436,1985,7196918,Niedersachsen
437,1984,7216304,Niedersachsen
438,1983,7248536,Niedersachsen
439,1982,7256769,Niedersachsen
440,1981,7267106,Niedersachsen
441,1980,7256386,Niedersachsen
442,1979,7234000,Niedersachsen
443,1978,7225167,Niedersachsen
444,1977,7224165,Niedersachsen
445,1976,7226897,Niedersachsen
446,1975,7238502,Niedersachsen
447,1974,7264840,Niedersachsen
448,1973,7259205,Niedersachsen
449,1972,7214828,Niedersachsen
450,1971,7180500,Niedersachsen
451,1970,7121824,Niedersachsen
452,1969,7100417,Niedersachsen
453,1968,7039169,Niedersachsen
454,1967,6993194,Niedersachsen
455,1966,6967216,Niedersachsen
456,1965,6921000,Niedersachsen
457,1964,6854481,Niedersachsen
458,1963,6786416,Niedersachsen
459,1962,6731562,Niedersachsen
460,1961,6674534,Niedersachsen
461,1960,6576137,Niedersachsen
462,1959,6538416,Niedersachsen
463,1958,6515582,Niedersachsen
464,2022,18139116,Nordrhein-Westfalen
465,2021,17924591,Nordrhein-Westfalen
466,2020,17925570,Nordrhein-Westfalen
467,2019,17947221,Nordrhein-Westfalen
468,2018,17932651,Nordrhein-Westfalen
469,2017,17912134,Nordrhein-Westfalen
470,2016,17890100,Nordrhein-Westfalen
471,2015,17865516,Nordrhein-Westfalen
472,2014,17638098,Nordrhein-Westfalen
473,2013,17571856,Nordrhein-Westfalen
474,2012,17554329,Nordrhein-Westfalen
475,2011,17544938,Nordrhein-Westfalen
476,2010,17845154,Nordrhein-Westfalen
477,2009,17872763,Nordrhein-Westfalen
478,2008,17933064,Nordrhein-Westfalen
479,2007,17996621,Nordrhein-Westfalen
480,2006,18028745,Nordrhein-Westfalen
481,2005,18058105,Nordrhein-Westfalen
482,2004,18075352,Nordrhein-Westfalen
483,2003,18079686,Nordrhein-Westfalen
484,2002,18076355,Nordrhein-Westfalen
485,2001,18052092,Nordrhein-Westfalen
486,2000,18009865,Nordrhein-Westfalen
487,1999,17999800,Nordrhein-Westfalen
488,1998,17975516,Nordrhein-Westfalen
489,1997,17974487,Nordrhein-Westfalen
490,1996,17947715,Nordrhein-Westfalen
491,1995,17893045,Nordrhein-Westfalen
492,1994,17816079,Nordrhein-Westfalen
493,1993,17759300,Nordrhein-Westfalen
494,1992,17679166,Nordrhein-Westfalen
495,1991,17509866,Nordrhein-Westfalen
496,1990,17319651,Nordrhein-Westfalen
497,1989,17103588,Nordrhein-Westfalen
498,1988,16874059,Nordrhein-Westfalen
499,1987,16743956,Nordrhein-Westfalen
500,1986,16676501,Nordrhein-Westfalen
501,1985,16674051,Nordrhein-Westfalen
502,1984,16703875,Nordrhein-Westfalen
503,1983,16836519,Nordrhein-Westfalen
504,1982,16961183,Nordrhein-Westfalen
505,1981,17045993,Nordrhein-Westfalen
506,1980,17058193,Nordrhein-Westfalen
507,1979,17017075,Nordrhein-Westfalen
508,1978,17006354,Nordrhein-Westfalen
509,1977,17030341,Nordrhein-Westfalen
510,1976,17073192,Nordrhein-Westfalen
511,1975,17129615,Nordrhein-Westfalen
512,1974,17217780,Nordrhein-Westfalen
513,1973,17245530,Nordrhein-Westfalen
514,1972,17192897,Nordrhein-Westfalen
515,1971,17137752,Nordrhein-Westfalen
516,1970,17004851,Nordrhein-Westfalen
517,1969,17129764,Nordrhein-Westfalen
518,1968,16950515,Nordrhein-Westfalen
519,1967,16842619,Nordrhein-Westfalen
520,1966,16835480,Nordrhein-Westfalen
521,1965,16735736,Nordrhein-Westfalen
522,1964,16554312,Nordrhein-Westfalen
523,1963,16361108,Nordrhein-Westfalen
524,1962,16194670,Nordrhein-Westfalen
525,1961,16028919,Nordrhein-Westfalen
526,1960,15852476,Nordrhein-Westfalen
527,1959,15653613,Nordrhein-Westfalen
528,1958,15459265,Nordrhein-Westfalen
529,2022,4159150,Rheinland-Pfalz
530,2021,4106485,Rheinland-Pfalz
531,2020,4098391,Rheinland-Pfalz
532,2019,4093903,Rheinland-Pfalz
533,2018,4084844,Rheinland-Pfalz
534,2017,4073679,Rheinland-Pfalz
535,2016,4066053,Rheinland-Pfalz
536,2015,4052803,Rheinland-Pfalz
537,2014,4011582,Rheinland-Pfalz
538,2013,3994366,Rheinland-Pfalz
539,2012,3990278,Rheinland-Pfalz
540,2011,3990033,Rheinland-Pfalz
541,2010,4003745,Rheinland-Pfalz
542,2009,4012675,Rheinland-Pfalz
543,2008,4028351,Rheinland-Pfalz
544,2007,4045643,Rheinland-Pfalz
545,2006,4052860,Rheinland-Pfalz
546,2005,4058843,Rheinland-Pfalz
547,2004,4061105,Rheinland-Pfalz
548,2003,4058682,Rheinland-Pfalz
549,2002,4057727,Rheinland-Pfalz
550,2001,4049066,Rheinland-Pfalz
551,2000,4034557,Rheinland-Pfalz
552,1999,4030773,Rheinland-Pfalz
553,1998,4024969,Rheinland-Pfalz
554,1997,4017828,Rheinland-Pfalz
555,1996,4000567,Rheinland-Pfalz
556,1995,3977919,Rheinland-Pfalz
557,1994,3951573,Rheinland-Pfalz
558,1993,3925863,Rheinland-Pfalz
559,1992,3880965,Rheinland-Pfalz
560,1991,3821235,Rheinland-Pfalz
561,1990,3763510,Rheinland-Pfalz
562,1989,3701661,Rheinland-Pfalz
563,1988,3653155,Rheinland-Pfalz
564,1987,3634557,Rheinland-Pfalz
565,1986,3611437,Rheinland-Pfalz
566,1985,3615049,Rheinland-Pfalz
567,1984,3623985,Rheinland-Pfalz
568,1983,3633488,Rheinland-Pfalz
569,1982,3636506,Rheinland-Pfalz
570,1981,3641229,Rheinland-Pfalz
571,1980,3642482,Rheinland-Pfalz
572,1979,3633195,Rheinland-Pfalz
573,1978,3630947,Rheinland-Pfalz
574,1977,3639291,Rheinland-Pfalz
575,1976,3649001,Rheinland-Pfalz
576,1975,3665777,Rheinland-Pfalz
577,1974,3688066,Rheinland-Pfalz
578,1973,3700787,Rheinland-Pfalz
579,1972,3690372,Rheinland-Pfalz
580,1971,3678519,Rheinland-Pfalz
581,1970,3658932,Rheinland-Pfalz
582,1969,3671275,Rheinland-Pfalz
583,1968,3644511,Rheinland-Pfalz
584,1967,3625428,Rheinland-Pfalz
585,1966,3612668,Rheinland-Pfalz
586,1965,3581993,Rheinland-Pfalz
587,1964,3545448,Rheinland-Pfalz
588,1963,3509511,Rheinland-Pfalz
589,1962,3474464,Rheinland-Pfalz
590,1961,3438528,Rheinland-Pfalz
591,1960,3411170,Rheinland-Pfalz
592,1959,3377365,Rheinland-Pfalz
593,1958,3354672,Rheinland-Pfalz
594,2022,992666,Saarland
595,2021,982348,Saarland
596,2020,983991,Saarland
597,2019,986887,Saarland
598,2018,990509,Saarland
599,2017,994187,Saarland
600,2016,996651,Saarland
601,2015,995597,Saarland
602,2014,989035,Saarland
603,2013,990718,Saarland
604,2012,994287,Saarland
605,2011,997855,Saarland
606,2010,1017567,Saarland
607,2009,1022585,Saarland
608,2008,1030324,Saarland
609,2007,1036598,Saarland
610,2006,1043167,Saarland
611,2005,1050293,Saarland
612,2004,1056417,Saarland
613,2003,1061376,Saarland
614,2002,1064988,Saarland
615,2001,1066470,Saarland
616,2000,1068703,Saarland
617,1999,1071501,Saarland
618,1998,1074223,Saarland
619,1997,1080790,Saarland
620,1996,1084184,Saarland
621,1995,1084370,Saarland
622,1994,1084201,Saarland
623,1993,1084522,Saarland
624,1992,1084007,Saarland
625,1991,1076879,Saarland
626,1990,1072963,Saarland
627,1989,1064906,Saarland
628,1988,1054142,Saarland
629,1987,1054064,Saarland
630,1986,1042135,Saarland
631,1985,1045936,Saarland
632,1984,1050837,Saarland
633,1983,1052794,Saarland
634,1982,1057543,Saarland
635,1981,1063033,Saarland
636,1980,1066299,Saarland
637,1979,1068555,Saarland
638,1978,1072953,Saarland
639,1977,1081074,Saarland
640,1976,1088961,Saarland
641,1975,1096333,Saarland
642,1974,1103255,Saarland
643,1973,1111878,Saarland
644,1972,1118569,Saarland
645,1971,1121990,Saarland
646,1970,1121300,Saarland
647,1969,1127352,Saarland
648,1968,1128902,Saarland
649,1967,1131301,Saarland
650,1966,1132127,Saarland
651,1965,1127354,Saarland
652,1964,1117222,Saarland
653,1963,1106157,Saarland
654,1962,1096584,Saarland
655,1961,1083012,Saarland
656,1960,1060493,Saarland
657,1959,1040108,Saarland
658,1958,1040146,Saarland
659,2022,4086152,Sachsen
660,2021,4043002,Sachsen
661,2020,4056941,Sachsen
662,2019,4071971,Sachsen
663,2018,4077937,Sachsen
664,2017,4081308,Sachsen
665,2016,4081783,Sachsen
666,2015,4084851,Sachsen
667,2014,4055274,Sachsen
668,2013,4046385,Sachsen
669,2012,4050204,Sachsen
670,2011,4054182,Sachsen
671,2010,4149477,Sachsen
672,2009,4169000,Sachsen
673,2008,4193000,Sachsen
674,2007,4220000,Sachsen
675,2006,4250000,Sachsen
676,2005,4273754,Sachsen
677,2004,4296000,Sachsen
678,2003,4321000,Sachsen
679,2002,4349000,Sachsen
680,2001,4384000,Sachsen
681,2000,4425581,Sachsen
682,1999,4460000,Sachsen
683,1998,4489000,Sachsen
684,1997,4522000,Sachsen
685,1996,4546000,Sachsen
686,1995,4566603,Sachsen
687,1994,4584000,Sachsen
688,1993,4608000,Sachsen
689,1992,4641000,Sachsen
690,1991,4679000,Sachsen
691,1990,4764301,Sachsen
692,1985,5064000,Sachsen
693,1980,5174000,Sachsen
694,1970,5419000,Sachsen
695,1961,5450000,Sachsen
696,2022,2186643,Sachsen-Anhalt
697,2021,2169253,Sachsen-Anhalt
698,2020,2180684,Sachsen-Anhalt
699,2019,2194782,Sachsen-Anhalt
700,2018,2208321,Sachsen-Anhalt
701,2017,2223081,Sachsen-Anhalt
702,2016,2236252,Sachsen-Anhalt
703,2015,2245470,Sachsen-Anhalt
704,2014,2235548,Sachsen-Anhalt
705,2013,2244577,Sachsen-Anhalt
706,2012,2259393,Sachsen-Anhalt
707,2011,2276736,Sachsen-Anhalt
708,2010,2335006,Sachsen-Anhalt
709,2009,2356,Sachsen-Anhalt
710,2008,2382,Sachsen-Anhalt
711,2007,2412,Sachsen-Anhalt
712,2006,2442,Sachsen-Anhalt
713,2005,2469716,Sachsen-Anhalt
714,2004,2494,Sachsen-Anhalt
715,2003,2523,Sachsen-Anhalt
716,2002,2549,Sachsen-Anhalt
717,2001,2581,Sachsen-Anhalt
718,2000,2615375,Sachsen-Anhalt
719,1999,2649,Sachsen-Anhalt
720,1998,2674,Sachsen-Anhalt
721,1997,2702,Sachsen-Anhalt
722,1996,2724,Sachsen-Anhalt
723,1995,2738928,Sachsen-Anhalt
724,1994,2759,Sachsen-Anhalt
725,1993,2778,Sachsen-Anhalt
726,1992,2797,Sachsen-Anhalt
727,1991,2823,Sachsen-Anhalt
728,1990,2873957,Sachsen-Anhalt
729,1985,3021000,Sachsen-Anhalt
730,1980,3078000,Sachsen-Anhalt
731,1970,3218000,Sachsen-Anhalt
732,1961,3300000,Sachsen-Anhalt
733,2022,2126846,Thüringen
734,2021,2108863,Thüringen
735,2020,2120237,Thüringen
736,2019,2133378,Thüringen
737,2018,2143145,Thüringen
738,2017,2151205,Thüringen
739,2016,2158128,Thüringen
740,2015,2170714,Thüringen
741,2014,2156759,Thüringen
742,2013,2160840,Thüringen
743,2012,2170460,Thüringen
744,2011,2181603,Thüringen
745,2010,2235025,Thüringen
746,2009,2250000,Thüringen
747,2008,2268000,Thüringen
748,2007,2289000,Thüringen
749,2006,2311000,Thüringen
750,2005,2334575,Thüringen
751,2004,2355000,Thüringen
752,2003,2373000,Thüringen
753,2002,2392000,Thüringen
754,2001,2411000,Thüringen
755,2000,2431255,Thüringen
756,1999,2449000,Thüringen
757,1998,2463000,Thüringen
758,1997,2478000,Thüringen
759,1996,2491000,Thüringen
760,1995,2503785,Thüringen
761,1994,2518000,Thüringen
762,1993,2533000,Thüringen
763,1992,2546000,Thüringen
764,1991,2572000,Thüringen
765,1990,2611319,Thüringen
766,1985,2722000,Thüringen
767,1980,2730000,Thüringen
768,1970,2759000,Thüringen
769,1961,2725000,Thüringen
770,2022,1892122,Hamburg
771,2021,1853935,Hamburg
772,2020,1852478,Hamburg
773,2019,1847253,Hamburg
774,2018,1841179,Hamburg
775,2017,1830584,Hamburg
776,2016,1810438,Hamburg
777,2015,1787408,Hamburg
778,2014,1762791,Hamburg
779,2013,1746342,Hamburg
780,2012,1734272,Hamburg
781,2011,1718187,Hamburg
782,2010,1786448,Hamburg
783,2009,1774224,Hamburg
784,2008,1772100,Hamburg
785,2007,1770629,Hamburg
786,2006,1754182,Hamburg
787,2005,1743627,Hamburg
788,2004,1734830,Hamburg
789,2003,1734083,Hamburg
790,2002,1728806,Hamburg
791,2001,1726363,Hamburg
792,2000,1715392,Hamburg
793,1999,1704735,Hamburg
794,1998,1700089,Hamburg
795,1997,1704731,Hamburg
796,1996,1707986,Hamburg
797,1995,1707901,Hamburg
798,1994,1705872,Hamburg
799,1993,1702887,Hamburg
800,1992,1688785,Hamburg
801,1991,1668757,Hamburg
802,1990,1652363,Hamburg
803,1989,1626220,Hamburg
804,1988,1603070,Hamburg
805,1987,1594190,Hamburg
806,1986,1571267,Hamburg
807,1985,1579884,Hamburg
808,1984,1592447,Hamburg
809,1983,1609531,Hamburg
810,1982,1623848,Hamburg
811,1981,1637132,Hamburg
812,1980,1645095,Hamburg
813,1979,1653043,Hamburg
814,1978,1664305,Hamburg
815,1977,1680340,Hamburg
816,1976,1698615,Hamburg
817,1975,1717383,Hamburg
818,1974,1733802,Hamburg
819,1973,1751621,Hamburg
820,1972,1766214,Hamburg
821,1971,1781621,Hamburg
822,1970,1793640,Hamburg
823,1969,1817122,Hamburg
824,1968,1822837,Hamburg
825,1967,1832560,Hamburg
826,1966,1847267,Hamburg
827,1965,1854361,Hamburg
828,1964,1857431,Hamburg
829,1963,1854637,Hamburg
830,1962,1847495,Hamburg
831,1961,1840515,Hamburg
832,1960,1836958,Hamburg
833,1959,1823574,Hamburg
834,1958,1807640,Hamburg
835,2022,2953270,Schleswig-Holstein
