,Jahr,Income,Bundesland
199,2003,24810,Mecklenburg-Vorpommern
200,2002,24335,Mecklenburg-Vorpommern
201,2001,23905,Mecklenburg-Vorpommern
202,2000,23375,Mecklenburg-Vorpommern
203,1999,23089,Mecklenburg-Vorpommern
204,1998,22672,Mecklenburg-Vorpommern
205,1997,22437,Mecklenburg-Vorpommern
206,1996,22251,Mecklenburg-Vorpommern
207,1995,21810,Mecklenburg-Vorpommern
208,1994,20665,Mecklenburg-Vorpommern
209,1993,19241,Mecklenburg-Vorpommern
210,2022,44349,Niedersachsen
211,2021,42947,Niedersachsen
212,2020,41986,Niedersachsen
213,2019,41782,Niedersachsen
214,2018,40398,Niedersachsen
215,2017,39036,Niedersachsen
216,2016,38166,Niedersachsen
217,2015,37393,Niedersachsen
218,2014,36427,Niedersachsen
219,2013,35339,Niedersachsen
220,2012,34616,Niedersachsen
221,2011,33761,Niedersachsen
222,2010,32775,Niedersachsen
223,2009,31974,Niedersachsen
224,2008,31595,Niedersachsen
225,2007,31084,Niedersachsen
226,2006,31028,Niedersachsen
227,2005,30392,Niedersachsen
228,2004,30559,Niedersachsen
229,2003,30657,Niedersachsen
230,2002,30099,Niedersachsen
231,2001,29924,Niedersachsen
232,2000,29476,Niedersachsen
233,1999,29141,Niedersachsen
234,1998,28980,Niedersachsen
235,1997,28664,Niedersachsen
236,1996,28498,Niedersachsen
237,1995,28270,Niedersachsen
238,1994,27503,Niedersachsen
239,1993,27143,Niedersachsen
240,2022,47765,Nordrhein-Westfalen
241,2021,45980,Nordrhein-Westfalen
242,2020,44734,Nordrhein-Westfalen
243,2019,44532,Nordrhein-Westfalen
244,2018,43170,Nordrhein-Westfalen
245,2017,41833,Nordrhein-Westfalen
246,2016,40889,Nordrhein-Westfalen
247,2015,40083,Nordrhein-Westfalen
248,2014,39244,Nordrhein-Westfalen
249,2013,37977,Nordrhein-Westfalen
250,2012,37579,Nordrhein-Westfalen
251,2011,36556,Nordrhein-Westfalen
252,2010,35563,Nordrhein-Westfalen
253,2009,34754,Nordrhein-Westfalen
254,2008,34489,Nordrhein-Westfalen
255,2007,33709,Nordrhein-Westfalen
256,2006,33557,Nordrhein-Westfalen
257,2005,33542,Nordrhein-Westfalen
258,2004,33474,Nordrhein-Westfalen
259,2003,33391,Nordrhein-Westfalen
260,2002,33015,Nordrhein-Westfalen
261,2001,32677,Nordrhein-Westfalen
262,2000,32253,Nordrhein-Westfalen
263,1999,32024,Nordrhein-Westfalen
264,1998,31892,Nordrhein-Westfalen
265,1997,31787,Nordrhein-Westfalen
266,1996,31685,Nordrhein-Westfalen
267,1995,31452,Nordrhein-Westfalen
268,1994,30476,Nordrhein-Westfalen
269,1993,29764,Nordrhein-Westfalen
270,2022,45338,Rheinland-Pfalz
271,2021,43291,Rheinland-Pfalz
272,2020,42145,Rheinland-Pfalz
273,2019,41792,Rheinland-Pfalz
274,2018,40502,Rheinland-Pfalz
275,2017,39444,Rheinland-Pfalz
276,2016,38575,Rheinland-Pfalz
277,2015,37826,Rheinland-Pfalz
278,2014,36935,Rheinland-Pfalz
279,2013,36089,Rheinland-Pfalz
280,2012,35012,Rheinland-Pfalz
281,2011,34204,Rheinland-Pfalz
282,2010,33502,Rheinland-Pfalz
283,2009,32865,Rheinland-Pfalz
284,2008,32463,Rheinland-Pfalz
285,2007,31959,Rheinland-Pfalz
286,2006,31773,Rheinland-Pfalz
287,2005,31473,Rheinland-Pfalz
288,2004,31582,Rheinland-Pfalz
289,2003,31671,Rheinland-Pfalz
290,2002,31135,Rheinland-Pfalz
291,2001,31029,Rheinland-Pfalz
292,2000,30654,Rheinland-Pfalz
293,1999,30200,Rheinland-Pfalz
294,1998,30116,Rheinland-Pfalz
295,1997,29927,Rheinland-Pfalz
296,1996,29812,Rheinland-Pfalz
297,1995,29662,Rheinland-Pfalz
298,1994,28849,Rheinland-Pfalz
299,1993,28091,Rheinland-Pfalz
300,2022,43891,Saarland
301,2021,42252,Saarland
302,2020,41156,Saarland
303,2019,41337,Saarland
304,2018,40394,Saarland
305,2017,39184,Saarland
306,2016,38351,Saarland
307,2015,37656,Saarland
308,2014,36988,Saarland
309,2013,36329,Saarland
310,2012,35412,Saarland
311,2011,34926,Saarland
312,2010,33977,Saarland
313,2009,32729,Saarland
314,2008,33004,Saarland
315,2007,33047,Saarland
316,2006,32702,Saarland
317,2005,32413,Saarland
318,2004,32442,Saarland
319,2003,32049,Saarland
320,2002,31521,Saarland
321,2001,31785,Saarland
322,2000,30771,Saarland
323,1999,30289,Saarland
324,1998,30196,Saarland
325,1997,30004,Saarland
326,1996,29890,Saarland
327,1995,29706,Saarland
328,1994,29035,Saarland
329,1993,28379,Saarland
330,2022,42577,Sachsen
331,2021,40347,Sachsen
332,2020,39113,Sachsen
333,2019,38470,Sachsen
334,2018,36874,Sachsen
335,2017,35682,Sachsen
336,2016,34683,Sachsen
337,2015,33632,Sachsen
338,2014,32108,Sachsen
339,2013,31140,Sachsen
340,2012,30398,Sachsen
341,2011,29581,Sachsen
342,2010,28670,Sachsen
343,2009,27792,Sachsen
344,2008,27363,Sachsen
345,2007,26547,Sachsen
346,2006,26159,Sachsen
347,2005,25826,Sachsen
348,2004,25768,Sachsen
349,2003,25504,Sachsen
350,2002,24977,Sachsen
351,2001,24655,Sachsen
352,2000,24118,Sachsen
353,1999,23735,Sachsen
354,1998,23294,Sachsen
355,1997,23090,Sachsen
356,1996,22919,Sachsen
357,1995,22502,Sachsen
358,1994,21149,Sachsen
359,1993,19744,Sachsen
360,2022,41384,Sachsen-Anhalt
361,2021,39163,Sachsen-Anhalt
362,2020,37893,Sachsen-Anhalt
363,2019,37049,Sachsen-Anhalt
364,2018,35785,Sachsen-Anhalt
365,2017,34622,Sachsen-Anhalt
366,2016,33549,Sachsen-Anhalt
367,2015,32605,Sachsen-Anhalt
368,2014,31385,Sachsen-Anhalt
369,2013,30227,Sachsen-Anhalt
370,2012,29697,Sachsen-Anhalt
371,2011,28665,Sachsen-Anhalt
372,2010,27736,Sachsen-Anhalt
373,2009,26904,Sachsen-Anhalt
374,2008,26198,Sachsen-Anhalt
375,2007,25397,Sachsen-Anhalt
376,2006,25262,Sachsen-Anhalt
377,2005,25065,Sachsen-Anhalt
378,2004,24883,Sachsen-Anhalt
379,2003,24634,Sachsen-Anhalt
380,2002,24264,Sachsen-Anhalt
381,2001,23808,Sachsen-Anhalt
382,2000,23335,Sachsen-Anhalt
383,1999,23262,Sachsen-Anhalt
384,1998,22811,Sachsen-Anhalt
385,1997,22644,Sachsen-Anhalt
386,1996,22446,Sachsen-Anhalt
387,1995,21977,Sachsen-Anhalt
388,1994,20731,Sachsen-Anhalt
389,1993,19274,Sachsen-Anhalt
390,2022,41418,Thüringen
391,2021,38991,Thüringen
392,2020,37666,Thüringen
393,2019,37249,Thüringen
394,2018,36005,Thüringen
395,2017,34943,Thüringen
396,2016,33778,Thüringen
397,2015,32866,Thüringen
398,2014,31660,Thüringen
399,2013,30534,Thüringen
400,2012,29701,Thüringen
401,2011,28706,Thüringen
402,2010,27852,Thüringen
403,2009,27112,Thüringen
404,2008,26824,Thüringen
405,2007,26103,Thüringen
406,2006,25805,Thüringen
407,2005,25493,Thüringen
408,2004,25349,Thüringen
409,2003,25143,Thüringen
410,2002,24505,Thüringen
411,2001,23948,Thüringen
412,2000,23313,Thüringen
413,1999,22899,Thüringen
414,1998,22310,Thüringen
415,1997,22105,Thüringen
416,1996,21841,Thüringen
417,1995,21331,Thüringen
418,1994,20187,Thüringen
419,1993,18934,Thüringen
420,2022,58441,Hamburg
421,2021,55475,Hamburg
422,2020,53550,Hamburg
423,2019,53444,Hamburg
424,2018,51511,Hamburg
425,2017,50120,Hamburg
426,2016,49179,Hamburg
427,2015,48040,Hamburg
428,2014,46788,Hamburg
429,2013,45637,Hamburg
430,2012,44429,Hamburg
431,2011,43228,Hamburg
432,2010,42179,Hamburg
433,2009,41734,Hamburg
434,2008,41260,Hamburg
435,2007,40471,Hamburg
436,2006,40074,Hamburg
437,2005,39587,Hamburg
438,2004,39190,Hamburg
439,2003,39076,Hamburg
440,2002,38580,Hamburg
441,2001,38141,Hamburg
442,2000,37330,Hamburg
443,1999,36823,Hamburg
444,1998,36628,Hamburg
445,1997,36242,Hamburg
446,1996,35907,Hamburg
447,1995,35489,Hamburg
448,1994,34604,Hamburg
449,1993,33792,Hamburg
450,2022,42903,Schleswig-Holstein
451,2021,40926,Schleswig-Holstein
452,2020,39814,Schleswig-Holstein
453,2019,39278,Schleswig-Holstein
454,2018,37964,Schleswig-Holstein
455,2017,36669,Schleswig-Holstein
456,2016,35754,Schleswig-Holstein
457,2015,34994,Schleswig-Holstein
458,2014,34182,Schleswig-Holstein
459,2013,33534,Schleswig-Holstein
460,2012,32924,Schleswig-Holstein
461,2011,32170,Schleswig-Holstein
462,2010,31440,Schleswig-Holstein
463,2009,30842,Schleswig-Holstein
464,2008,30607,Schleswig-Holstein
465,2007,30160,Schleswig-Holstein
466,2006,29830,Schleswig-Holstein
467,2005,29909,Schleswig-Holstein
468,2004,29928,Schleswig-Holstein
469,2003,30102,Schleswig-Holstein
470,2002,29677,Schleswig-Holstein
471,2001,29275,Schleswig-Holstein
472,2000,28835,Schleswig-Holstein
473,1999,28470,Schleswig-Holstein
474,1998,28240,Schleswig-Holstein
475,1997,28223,Schleswig-Holstein
476,1996,28074,Schleswig-Holstein
477,1995,27804,Schleswig-Holstein
478,1994,26944,Schleswig-Holstein
479,1993,26086,Schleswig-Holstein
480,2022,48613,Deutschland
481,2021,46651,Deutschland
482,2020,45248,Deutschland
483,2019,45073,Deutschland
484,2018,43583,Deutschland
485,2017,42351,Deutschland
486,2016,41270,Deutschland
487,2015,40343,Deutschland
488,2014,39250,Deutschland
489,2013,38150,Deutschland
490,2012,37430,Deutschland
491,2011,36465,Deutschland
492,2010,35409,Deutschland
493,2009,34520,Deutschland
494,2008,34399,Deutschland
495,2007,33636,Deutschland
496,2006,33298,Deutschland
497,2005,32945,Deutschland
498,2004,32828,Deutschland
499,2003,32724,Deutschland
500,2002,32161,Deutschland
501,2001,31770,Deutschland
502,2000,31157,Deutschland
503,1999,30661,Deutschland
504,1998,30316,Deutschland
505,1997,30029,Deutschland
506,1996,29843,Deutschland
507,1995,29534,Deutschland
508,1994,28556,Deutschland
509,1993,27749,Deutschland
